Entity,Week,Day,Flights,Flights (7-day moving average),Day 2019,Flights 2019 (Reference),% vs 2019 (Daily),% vs 2019 (7-day Moving Average),Day Previous Year,Flights Previous Year
Belgium,7,2022-02-15,578,632.6,2019-02-19,873,-33.79%,-13.85%,2021-02-16,298
Belgium,7,2022-02-16,648,632,2019-02-20,913,-29.03%,-25.65%,2021-02-17,322
Belgium,7,2022-02-17,707,638.6,2019-02-21,948,-25.42%,-24.84%,2021-02-18,355
Belgium,7,2022-02-18,724,637.6,2019-02-22,949,-23.71%,-24.52%,2021-02-19,403
Belgium,7,2022-02-19,606,643.9,2019-02-23,624,-2.88%,-24.04%,2021-02-20,253
Belgium,7,2022-02-20,624,644.9,2019-02-24,768,-18.75%,-24.26%,2021-02-21,308
Belgium,8,2022-02-21,665,650.3,2019-02-25,877,-24.17%,-23.52%,2021-02-22,352
Belgium,8,2022-02-22,626,657.1,2019-02-26,884,-29.19%,-22.86%,2021-02-23,367
Belgium,8,2022-02-23,659,658.7,2019-02-27,930,-29.14%,-22.89%,2021-02-24,327
Belgium,8,2022-02-24,736,662.9,2019-02-28,916,-19.65%,-21.99%,2021-02-25,385
Belgium,8,2022-02-25,869,683.6,2019-03-01,896,-3.01%,-18.83%,2021-02-26,383
Belgium,8,2022-02-26,688,695.3,2019-03-02,719,-4.31%,-18.75%,2021-02-27,276
Belgium,8,2022-02-27,711,707.7,2019-03-03,762,-6.69%,-17.21%,2021-02-28,281
Belgium,9,2022-02-28,686,710.7,2019-03-04,850,-19.29%,-16.48%,2021-03-01,335
Belgium,9,2022-03-01,708,722.4,2019-03-05,879,-19.45%,-15.04%,2021-03-02,316
Belgium,9,2022-03-02,738,733.7,2019-03-06,939,-21.41%,-13.84%,2021-03-03,256
Belgium,9,2022-03-03,722,731.7,2019-03-07,894,-19.24%,-13.76%,2021-03-04,341
Belgium,9,2022-03-04,822,725,2019-03-08,924,-11.04%,-14.95%,2021-03-05,373
Belgium,9,2022-03-05,691,725.4,2019-03-09,665,3.91%,-14.12%,2021-03-06,251
Belgium,9,2022-03-06,780,735.3,2019-03-10,785,-0.64%,-13.29%,2021-03-07,245
Belgium,10,2022-03-07,734,742.1,2019-03-11,937,-21.66%,-13.75%,2021-03-08,286
Belgium,10,2022-03-08,698,740.7,2019-03-12,918,-23.97%,-14.47%,2021-03-09,332
Belgium,10,2022-03-09,719,738,2019-03-13,930,-22.69%,-14.65%,2021-03-10,339
Belgium,10,2022-03-10,746,741.4,2019-03-14,941,-20.72%,-14.92%,2021-03-11,334
Belgium,10,2022-03-11,769,733.9,2019-03-15,923,-16.68%,-15.77%,2021-03-12,347
Belgium,10,2022-03-12,596,720.3,2019-03-16,635,-6.14%,-16.92%,2021-03-13,216
Belgium,10,2022-03-13,673,705,2019-03-17,764,-11.91%,-18.40%,2021-03-14,249
Belgium,11,2022-03-14,748,707,2019-03-18,955,-21.68%,-18.41%,2021-03-15,306
Belgium,11,2022-03-15,728,711.3,2019-03-19,911,-20.09%,-17.82%,2021-03-16,369
Belgium,11,2022-03-16,767,718.1,2019-03-20,923,-16.90%,-16.94%,2021-03-17,356
Belgium,11,2022-03-17,742,717.6,2019-03-21,910,-18.46%,-16.58%,2021-03-18,390
Belgium,11,2022-03-18,837,727.3,2019-03-22,990,-15.45%,-16.38%,2021-03-19,416
Belgium,11,2022-03-19,602,728.1,2019-03-23,616,-2.27%,-16.02%,2021-03-20,273
Belgium,11,2022-03-20,705,732.7,2019-03-24,792,-10.98%,-15.88%,2021-03-21,264
Belgium,12,2022-03-21,765,735.1,2019-03-25,862,-11.25%,-14.29%,2021-03-22,349
Belgium,12,2022-03-22,701,731.3,2019-03-26,877,-20.07%,-14.25%,2021-03-23,385
Belgium,12,2022-03-23,749,728.7,2019-03-27,911,-17.78%,-14.38%,2021-03-24,385
Belgium,12,2022-03-24,784,734.7,2019-03-28,895,-12.40%,-13.46%,2021-03-25,386
Belgium,12,2022-03-25,856,737.4,2019-03-29,932,-8.15%,-12.29%,2021-03-26,439
Belgium,12,2022-03-26,625,740.7,2019-03-30,626,-0.16%,-12.04%,2021-03-27,268
Belgium,12,2022-03-27,736,745.1,2019-03-31,810,-9.14%,-11.79%,2021-03-28,283
Belgium,13,2022-03-28,832,754.7,2019-04-01,989,-15.87%,-12.53%,2021-03-29,303
Belgium,13,2022-03-29,780,766,2019-04-02,984,-20.73%,-12.77%,2021-03-30,349
Belgium,13,2022-03-30,806,774.1,2019-04-03,1004,-19.72%,-13.16%,2021-03-31,414
Belgium,13,2022-03-31,773,772.6,2019-04-04,1025,-24.59%,-15.10%,2021-04-01,417
Belgium,13,2022-04-01,861,773.3,2019-04-05,1069,-19.46%,-16.81%,2021-04-02,433
Belgium,13,2022-04-02,724,787.4,2019-04-06,795,-8.93%,-17.44%,2021-04-03,308
Belgium,13,2022-04-03,762,791.1,2019-04-07,920,-17.17%,-18.39%,2021-04-04,270
Belgium,14,2022-04-04,786,784.6,2019-04-08,1004,-21.71%,-19.25%,2021-04-05,299
Belgium,14,2022-04-05,817,789.9,2019-04-09,1006,-18.79%,-18.97%,2021-04-06,291
Belgium,14,2022-04-06,799,788.9,2019-04-10,1079,-25.95%,-19.95%,2021-04-07,366
Belgium,14,2022-04-07,832,797.3,2019-04-11,1089,-23.60%,-19.84%,2021-04-08,394
Belgium,14,2022-04-08,884,800.6,2019-04-12,1073,-17.61%,-19.55%,2021-04-09,468
Belgium,14,2022-04-09,741,803,2019-04-13,788,-5.96%,-19.23%,2021-04-10,292
Belgium,14,2022-04-10,792,807.3,2019-04-14,879,-9.90%,-18.31%,2021-04-11,320
Belgium,15,2022-04-11,804,809.9,2019-04-15,964,-16.60%,-17.58%,2021-04-12,363
Belgium,15,2022-04-12,804,808,2019-04-16,995,-19.20%,-17.64%,2021-04-13,356
Belgium,15,2022-04-13,809,809.4,2019-04-17,1037,-21.99%,-16.98%,2021-04-14,385
Belgium,15,2022-04-14,834,809.7,2019-04-18,1027,-18.79%,-16.19%,2021-04-15,374
Belgium,15,2022-04-15,834,802.6,2019-04-19,994,-16.10%,-15.95%,2021-04-16,448
Belgium,15,2022-04-16,706,797.6,2019-04-20,793,-10.97%,-16.53%,2021-04-17,284
Belgium,15,2022-04-17,766,793.9,2019-04-21,835,-8.26%,-16.37%,2021-04-18,323
Belgium,16,2022-04-18,823,796.6,2019-04-22,950,-13.37%,-15.91%,2021-04-19,396
Belgium,16,2022-04-19,823,799.3,2019-04-23,989,-16.78%,-15.55%,2021-04-20,380
Belgium,16,2022-04-20,827,801.9,2019-04-24,1011,-18.20%,-14.94%,2021-04-21,373
Belgium,16,2022-04-21,855,804.9,2019-04-25,1011,-15.43%,-14.42%,2021-04-22,394
Belgium,16,2022-04-22,757,793.9,2019-04-26,1014,-25.35%,-15.84%,2021-04-23,481
Belgium,16,2022-04-23,608,779.9,2019-04-27,771,-21.14%,-17.05%,2021-04-24,318
Belgium,16,2022-04-24,708,771.6,2019-04-28,885,-20.00%,-18.55%,2021-04-25,319
Belgium,17,2022-04-25,833,773,2019-04-29,993,-16.11%,-18.92%,2021-04-26,387
Belgium,17,2022-04-26,827,773.6,2019-04-30,1002,-17.47%,-19.02%,2021-04-27,413
Belgium,17,2022-04-27,839,775.3,2019-05-01,906,-7.40%,-17.55%,2021-04-28,402
Belgium,17,2022-04-28,899,781.6,2019-05-02,1002,-10.28%,-16.77%,2021-04-29,420
Belgium,17,2022-04-29,888,800.3,2019-05-03,1054,-15.75%,-15.29%,2021-04-30,502
Belgium,17,2022-04-30,703,813.9,2019-05-04,773,-9.06%,-13.88%,2021-05-01,318
Belgium,17,2022-05-01,775,823.4,2019-05-05,918,-15.58%,-13.30%,2021-05-02,342
Belgium,18,2022-05-02,843,824.9,2019-05-06,1025,-17.76%,-13.56%,2021-05-03,381
Belgium,18,2022-05-03,832,825.6,2019-05-07,1040,-20.00%,-13.98%,2021-05-04,368
Belgium,18,2022-05-04,858,828.3,2019-05-08,1032,-16.86%,-15.28%,2021-05-05,417
Belgium,18,2022-05-05,867,823.7,2019-05-09,1024,-15.33%,-16.02%,2021-05-06,460
Belgium,18,2022-05-06,918,828,2019-05-10,1073,-14.45%,-15.82%,2021-05-07,499
Belgium,18,2022-05-07,737,832.9,2019-05-11,780,-5.51%,-15.41%,2021-05-08,323
Belgium,18,2022-05-08,817,838.9,2019-05-12,923,-11.48%,-14.86%,2021-05-09,370
Belgium,19,2022-05-09,840,838.4,2019-05-13,1040,-19.23%,-15.09%,2021-05-10,411
Belgium,19,2022-05-10,842,839.9,2019-05-14,1047,-19.58%,-15.03%,2021-05-11,429
Belgium,19,2022-05-11,889,844.3,2019-05-15,1018,-12.67%,-14.41%,2021-05-12,480
Belgium,19,2022-05-12,895,848.3,2019-05-16,949,-5.69%,-13.06%,2021-05-13,448
Belgium,19,2022-05-13,923,849,2019-05-17,1081,-14.62%,-13.09%,2021-05-14,416
Belgium,19,2022-05-14,715,845.9,2019-05-18,799,-10.51%,-13.65%,2021-05-15,305
Belgium,19,2022-05-15,806,844.3,2019-05-19,920,-12.39%,-13.77%,2021-05-16,449
Belgium,20,2022-05-16,879,849.9,2019-05-20,1031,-14.74%,-13.09%,2021-05-17,470
Belgium,20,2022-05-17,852,851.3,2019-05-21,1015,-16.06%,-12.53%,2021-05-18,476
Belgium,20,2022-05-18,873,849,2019-05-22,1081,-19.24%,-13.57%,2021-05-19,450
Belgium,20,2022-05-19,918,852.3,2019-05-23,1088,-15.63%,-14.95%,2021-05-20,533
Belgium,20,2022-05-20,886,847,2019-05-24,1065,-16.81%,-15.29%,2021-05-21,527
Belgium,20,2022-05-21,785,857,2019-05-25,801,-2.00%,-14.31%,2021-05-22,341
Belgium,20,2022-05-22,821,859.1,2019-05-26,925,-11.24%,-14.16%,2021-05-23,390
Belgium,21,2022-05-23,846,854.4,2019-05-27,1048,-19.27%,-14.84%,2021-05-24,482
Belgium,21,2022-05-24,862,855.9,2019-05-28,1069,-19.36%,-15.35%,2021-05-25,490
Belgium,21,2022-05-25,957,867.9,2019-05-29,1075,-10.98%,-14.09%,2021-05-26,452
Belgium,21,2022-05-26,887,863.4,2019-05-30,953,-6.93%,-12.86%,2021-05-27,498
Belgium,21,2022-05-27,896,864.9,2019-05-31,993,-9.77%,-11.80%,2021-05-28,544
Belgium,21,2022-05-28,746,859.3,2019-06-01,802,-6.98%,-12.38%,2021-05-29,364
Belgium,21,2022-05-29,869,866.1,2019-06-02,957,-9.20%,-12.09%,2021-05-30,429
Belgium,22,2022-05-30,954,881.6,2019-06-03,1058,-9.83%,-10.66%,2021-05-31,471
Belgium,22,2022-05-31,908,888.1,2019-06-04,1047,-13.28%,-9.70%,2021-06-01,539
Belgium,22,2022-06-01,896,879.4,2019-06-05,1050,-14.67%,-10.26%,2021-06-02,511
Belgium,22,2022-06-02,924,884.7,2019-06-06,1094,-15.54%,-11.54%,2021-06-03,542
Belgium,22,2022-06-03,943,891.4,2019-06-07,1108,-14.89%,-12.31%,2021-06-04,610
Belgium,22,2022-06-04,769,894.7,2019-06-08,812,-5.30%,-12.11%,2021-06-05,401
Belgium,22,2022-06-05,769,880.4,2019-06-09,881,-12.71%,-12.58%,2021-06-06,476
Belgium,23,2022-06-06,869,868.3,2019-06-10,1009,-13.88%,-13.18%,2021-06-07,501
Belgium,23,2022-06-07,912,868.9,2019-06-11,1036,-11.97%,-12.99%,2021-06-08,511
Belgium,23,2022-06-08,894,868.6,2019-06-12,1057,-15.42%,-13.11%,2021-06-09,516
Belgium,23,2022-06-09,953,872.7,2019-06-13,1079,-11.68%,-12.50%,2021-06-10,573
Belgium,23,2022-06-10,931,871,2019-06-14,1114,-16.43%,-12.75%,2021-06-11,627
Belgium,23,2022-06-11,789,873.9,2019-06-15,819,-3.66%,-12.55%,2021-06-12,410
Belgium,23,2022-06-12,851,885.6,2019-06-16,967,-12.00%,-12.46%,2021-06-13,529
Belgium,24,2022-06-13,902,890.3,2019-06-17,1072,-15.86%,-12.77%,2021-06-14,638
Belgium,24,2022-06-14,935,893.6,2019-06-18,1081,-13.51%,-12.99%,2021-06-15,626
Belgium,24,2022-06-15,949,901.4,2019-06-19,1063,-10.72%,-12.30%,2021-06-16,672
Belgium,24,2022-06-16,926,897.6,2019-06-20,1107,-16.35%,-13.01%,2021-06-17,618
Belgium,24,2022-06-17,923,896.4,2019-06-21,1124,-17.88%,-13.24%,2021-06-18,694
Belgium,24,2022-06-18,768,893.4,2019-06-22,841,-8.68%,-13.80%,2021-06-19,522
Belgium,24,2022-06-19,862,895,2019-06-23,933,-7.61%,-13.24%,2021-06-20,578
Belgium,25,2022-06-20,555,845.4,2019-06-24,1057,-47.49%,-17.87%,2021-06-21,618
Belgium,25,2022-06-21,951,847.7,2019-06-25,1067,-10.87%,-17.49%,2021-06-22,611
Belgium,25,2022-06-22,966,850.1,2019-06-26,1077,-10.31%,-17.42%,2021-06-23,658
Belgium,25,2022-06-23,923,849.7,2019-06-27,1181,-21.85%,-18.30%,2021-06-24,690
Belgium,25,2022-06-24,773,828.3,2019-06-28,1118,-30.86%,-20.29%,2021-06-25,782
Belgium,25,2022-06-25,570,800,2019-06-29,874,-34.78%,-23.36%,2021-06-26,558
Belgium,25,2022-06-26,767,786.4,2019-06-30,973,-21.17%,-25.07%,2021-06-27,599
Belgium,26,2022-06-27,892,834.6,2019-07-01,1097,-18.69%,-20.92%,2021-06-28,680
Belgium,26,2022-06-28,943,833.4,2019-07-02,1152,-18.14%,-21.92%,2021-06-29,657
Belgium,26,2022-06-29,996,837.7,2019-07-03,1120,-11.07%,-21.97%,2021-06-30,748
Belgium,26,2022-06-30,985,846.6,2019-07-04,1118,-11.90%,-20.48%,2021-07-01,847
Belgium,26,2022-07-01,1014,881,2019-07-05,1115,-9.06%,-17.21%,2021-07-02,854
Belgium,26,2022-07-02,824,917.3,2019-07-06,874,-5.72%,-13.80%,2021-07-03,676
Belgium,26,2022-07-03,891,935,2019-07-07,948,-6.01%,-11.84%,2021-07-04,666
Belgium,27,2022-07-04,969,946,2019-07-08,1067,-9.18%,-10.44%,2021-07-05,753
Belgium,27,2022-07-05,944,946.1,2019-07-09,1103,-14.42%,-9.83%,2021-07-06,727
Belgium,27,2022-07-06,994,945.9,2019-07-10,1092,-8.97%,-9.51%,2021-07-07,783
Belgium,27,2022-07-07,980,945.1,2019-07-11,1118,-12.34%,-9.58%,2021-07-08,773
Belgium,27,2022-07-08,982,940.6,2019-07-12,1095,-10.32%,-9.77%,2021-07-09,850
Belgium,27,2022-07-09,838,942.6,2019-07-13,851,-1.53%,-9.29%,2021-07-10,675
Belgium,27,2022-07-10,905,944.6,2019-07-14,956,-5.33%,-9.20%,2021-07-11,719
Belgium,28,2022-07-11,959,943.1,2019-07-15,1110,-13.60%,-9.87%,2021-07-12,803
Belgium,28,2022-07-12,968,946.6,2019-07-16,1092,-11.36%,-9.41%,2021-07-13,736
Belgium,28,2022-07-13,1013,949.3,2019-07-17,1097,-7.66%,-9.21%,2021-07-14,800
Belgium,28,2022-07-14,983,949.7,2019-07-18,1132,-13.16%,-9.34%,2021-07-15,788
Belgium,28,2022-07-15,978,949.1,2019-07-19,1131,-13.53%,-9.84%,2021-07-16,876
Belgium,28,2022-07-16,855,951.6,2019-07-20,877,-2.51%,-9.93%,2021-07-17,724
Belgium,28,2022-07-17,883,948.4,2019-07-21,976,-9.53%,-10.47%,2021-07-18,710
Belgium,29,2022-07-18,986,952.3,2019-07-22,1096,-10.04%,-9.93%,2021-07-19,785
Belgium,29,2022-07-19,940,948.3,2019-07-23,1077,-12.72%,-10.13%,2021-07-20,738
Belgium,29,2022-07-20,939,937.7,2019-07-24,1087,-13.62%,-11.01%,2021-07-21,735
Belgium,29,2022-07-21,952,933.3,2019-07-25,1071,-11.11%,-10.69%,2021-07-22,775
Belgium,29,2022-07-22,956,930.1,2019-07-26,1103,-13.33%,-10.65%,2021-07-23,848
Belgium,29,2022-07-23,779,919.3,2019-07-27,889,-12.37%,-11.84%,2021-07-24,675
Belgium,29,2022-07-24,852,914.9,2019-07-28,976,-12.70%,-12.26%,2021-07-25,735
Belgium,30,2022-07-25,934,907.4,2019-07-29,1095,-14.70%,-12.96%,2021-07-26,763
Belgium,30,2022-07-26,944,908,2019-07-30,1042,-9.40%,-12.49%,2021-07-27,723
Belgium,30,2022-07-27,946,909,2019-07-31,1080,-12.41%,-12.31%,2021-07-28,792
Belgium,30,2022-07-28,977,912.6,2019-08-01,1097,-10.94%,-12.28%,2021-07-29,779
Belgium,30,2022-07-29,985,916.7,2019-08-02,1098,-10.29%,-11.82%,2021-07-30,875
Belgium,30,2022-07-30,878,930.9,2019-08-03,869,1.04%,-10.21%,2021-07-31,706
Belgium,30,2022-07-31,923,941,2019-08-04,940,-1.81%,-8.78%,2021-08-01,756
Belgium,31,2022-08-01,937,941.4,2019-08-05,1029,-8.94%,-7.90%,2021-08-02,775
Belgium,31,2022-08-02,897,934.7,2019-08-06,1033,-13.17%,-8.44%,2021-08-03,724
Belgium,31,2022-08-03,944,934.4,2019-08-07,1022,-7.63%,-7.72%,2021-08-04,766
Belgium,31,2022-08-04,902,923.7,2019-08-08,1084,-16.79%,-8.61%,2021-08-05,765
Belgium,31,2022-08-05,894,910.7,2019-08-09,1070,-16.45%,-9.54%,2021-08-06,860
Belgium,31,2022-08-06,813,901.4,2019-08-10,839,-3.10%,-10.08%,2021-08-07,666
Belgium,31,2022-08-07,876,894.7,2019-08-11,938,-6.61%,-10.72%,2021-08-08,719
Belgium,32,2022-08-08,886,887.4,2019-08-12,1014,-12.62%,-11.26%,2021-08-09,777
Belgium,32,2022-08-09,911,889.4,2019-08-13,1033,-11.81%,-11.06%,2021-08-10,756
Belgium,32,2022-08-10,930,887.4,2019-08-14,1051,-11.51%,-11.62%,2021-08-11,806
Belgium,32,2022-08-11,946,893.7,2019-08-15,995,-4.92%,-9.86%,2021-08-12,792
Belgium,32,2022-08-12,935,899.6,2019-08-16,1018,-8.15%,-8.58%,2021-08-13,877
Belgium,32,2022-08-13,818,900.3,2019-08-17,869,-5.87%,-8.90%,2021-08-14,679
Belgium,32,2022-08-14,876,900.3,2019-08-18,950,-7.79%,-9.06%,2021-08-15,755
Belgium,33,2022-08-15,870,898,2019-08-19,1048,-16.98%,-9.74%,2021-08-16,796
Belgium,33,2022-08-16,968,906.1,2019-08-20,1055,-8.25%,-9.20%,2021-08-17,723
Belgium,33,2022-08-17,939,907.4,2019-08-21,1054,-10.91%,-9.11%,2021-08-18,790
Belgium,33,2022-08-18,929,905,2019-08-22,1138,-18.37%,-11.17%,2021-08-19,790
Belgium,33,2022-08-19,936,905.1,2019-08-23,1111,-15.75%,-12.30%,2021-08-20,881
Belgium,33,2022-08-20,842,908.6,2019-08-24,859,-1.98%,-11.85%,2021-08-21,680
Belgium,33,2022-08-21,887,910.1,2019-08-25,955,-7.12%,-11.76%,2021-08-22,739
Belgium,34,2022-08-22,907,915.4,2019-08-26,1009,-10.11%,-10.76%,2021-08-23,819
Belgium,34,2022-08-23,899,905.6,2019-08-27,1063,-15.43%,-11.82%,2021-08-24,784
Belgium,34,2022-08-24,969,909.9,2019-08-28,1066,-9.10%,-11.55%,2021-08-25,834
Belgium,34,2022-08-25,949,912.7,2019-08-29,1164,-18.47%,-11.60%,2021-08-26,816
Belgium,34,2022-08-26,965,916.9,2019-08-30,1116,-13.53%,-11.26%,2021-08-27,933
Belgium,34,2022-08-27,838,916.3,2019-08-31,876,-4.34%,-11.52%,2021-08-28,703
Belgium,34,2022-08-28,944,924.4,2019-09-01,1006,-6.16%,-11.36%,2021-08-29,835
Belgium,35,2022-08-29,947,930.1,2019-09-02,1088,-12.96%,-11.76%,2021-08-30,887
Belgium,35,2022-08-30,967,939.9,2019-09-03,1073,-9.88%,-10.96%,2021-08-31,819
Belgium,35,2022-08-31,968,939.7,2019-09-04,1064,-9.02%,-10.95%,2021-09-01,813
Belgium,35,2022-09-01,931,937.1,2019-09-05,1105,-15.75%,-10.48%,2021-09-02,826
Belgium,35,2022-09-02,937,933.1,2019-09-06,1132,-17.23%,-11.06%,2021-09-03,922
Belgium,35,2022-09-03,797,927.3,2019-09-07,821,-2.92%,-10.95%,2021-09-04,684
Belgium,35,2022-09-04,879,918,2019-09-08,935,-5.99%,-10.97%,2021-09-05,747
Belgium,36,2022-09-05,938,916.7,2019-09-09,1066,-12.01%,-10.83%,2021-09-06,829
Belgium,36,2022-09-06,941,913,2019-09-10,1061,-11.31%,-11.04%,2021-09-07,759
Belgium,36,2022-09-07,980,914.7,2019-09-11,1044,-6.13%,-10.62%,2021-09-08,848
Belgium,36,2022-09-08,964,919.4,2019-09-12,1144,-15.73%,-10.65%,2021-09-09,816
Belgium,36,2022-09-09,933,918.9,2019-09-13,1136,-17.87%,-10.75%,2021-09-10,906
Belgium,36,2022-09-10,792,918.1,2019-09-14,840,-5.71%,-11.06%,2021-09-11,664
Belgium,36,2022-09-11,871,917,2019-09-15,931,-6.44%,-11.12%,2021-09-12,785
Belgium,37,2022-09-12,921,914.6,2019-09-16,1086,-15.19%,-11.60%,2021-09-13,878
Belgium,37,2022-09-13,956,916.7,2019-09-17,1095,-12.69%,-11.81%,2021-09-14,775
Belgium,37,2022-09-14,944,911.6,2019-09-18,1101,-14.26%,-12.98%,2021-09-15,849
Belgium,37,2022-09-15,1004,917.3,2019-09-19,1164,-13.75%,-12.68%,2021-09-16,809
Belgium,37,2022-09-16,881,909.9,2019-09-20,1116,-21.06%,-13.15%,2021-09-17,923
Belgium,37,2022-09-17,808,912.1,2019-09-21,837,-3.46%,-12.89%,2021-09-18,676
Belgium,37,2022-09-18,859,910.4,2019-09-22,945,-9.10%,-13.22%,2021-09-19,749
Belgium,38,2022-09-19,882,904.9,2019-09-23,1076,-18.03%,-13.64%,2021-09-20,848
Belgium,38,2022-09-20,919,899.6,2019-09-24,1042,-11.80%,-13.51%,2021-09-21,777
Belgium,38,2022-09-21,904,893.9,2019-09-25,1097,-17.59%,-14.02%,2021-09-22,820
Belgium,38,2022-09-22,942,885,2019-09-26,1119,-15.82%,-14.34%,2021-09-23,817
Belgium,38,2022-09-23,902,888,2019-09-27,1138,-20.74%,-14.31%,2021-09-24,911
Belgium,38,2022-09-24,725,876.1,2019-09-28,826,-12.23%,-15.33%,2021-09-25,685
Belgium,38,2022-09-25,834,872.6,2019-09-29,941,-11.37%,-15.62%,2021-09-26,743
Belgium,39,2022-09-26,886,873.1,2019-09-30,1079,-17.89%,-15.60%,2021-09-27,895
Belgium,39,2022-09-27,894,869.6,2019-10-01,1066,-16.14%,-16.23%,2021-09-28,762
Belgium,39,2022-09-28,930,873.3,2019-10-02,1077,-13.65%,-15.64%,2021-09-29,792
Belgium,39,2022-09-29,927,871.1,2019-10-03,1092,-15.11%,-15.53%,2021-09-30,796
Belgium,39,2022-09-30,923,874.1,2019-10-04,1074,-14.06%,-14.48%,2021-10-01,894
Belgium,39,2022-10-01,736,875.7,2019-10-05,778,-5.40%,-13.75%,2021-10-02,643
Belgium,39,2022-10-02,845,877.3,2019-10-06,908,-6.94%,-13.19%,2021-10-03,745
Belgium,40,2022-10-03,869,874.9,2019-10-07,1019,-14.72%,-12.69%,2021-10-04,785
Belgium,40,2022-10-04,857,869.6,2019-10-08,996,-13.96%,-12.34%,2021-10-05,699
Belgium,40,2022-10-05,844,857.3,2019-10-09,998,-15.43%,-12.59%,2021-10-06,760
Belgium,40,2022-10-06,899,853.3,2019-10-10,1064,-15.51%,-12.64%,2021-10-07,762
Belgium,40,2022-10-07,891,848.7,2019-10-11,1060,-15.94%,-12.93%,2021-10-08,877
Belgium,40,2022-10-08,709,844.9,2019-10-12,726,-2.34%,-12.66%,2021-10-09,618
Belgium,40,2022-10-09,787,836.6,2019-10-13,887,-11.27%,-13.24%,2021-10-10,731
Belgium,41,2022-10-10,840,832.4,2019-10-14,1053,-20.23%,-14.11%,2021-10-11,758
Belgium,41,2022-10-11,872,834.6,2019-10-15,1023,-14.76%,-14.23%,2021-10-12,731
Belgium,41,2022-10-12,921,845.6,2019-10-16,1037,-11.19%,-13.59%,2021-10-13,767
Belgium,41,2022-10-13,914,847.7,2019-10-17,1083,-15.60%,-13.61%,2021-10-14,782
Belgium,41,2022-10-14,905,849.7,2019-10-18,1075,-15.81%,-13.60%,2021-10-15,872
Belgium,41,2022-10-15,718,851,2019-10-19,721,-0.42%,-13.40%,2021-10-16,634
Belgium,41,2022-10-16,790,851.4,2019-10-20,870,-9.20%,-13.14%,2021-10-17,718
Belgium,42,2022-10-17,816,848,2019-10-21,1030,-20.78%,-13.20%,2021-10-18,797
Belgium,42,2022-10-18,826,841.4,2019-10-22,1025,-19.41%,-13.90%,2021-10-19,712
Belgium,42,2022-10-19,859,832.6,2019-10-23,1041,-17.48%,-14.86%,2021-10-20,782
Belgium,42,2022-10-20,889,829,2019-10-24,1070,-16.92%,-15.06%,2021-10-21,790
Belgium,42,2022-10-21,845,820.4,2019-10-25,1082,-21.90%,-16.03%,2021-10-22,923
Belgium,42,2022-10-22,700,817.9,2019-10-26,767,-8.74%,-16.85%,2021-10-23,626
Belgium,42,2022-10-23,767,814.6,2019-10-27,853,-10.08%,-16.98%,2021-10-24,730
Belgium,43,2022-10-24,832,816.9,2019-10-28,954,-12.79%,-15.81%,2021-10-25,817
Belgium,43,2022-10-25,856,821.1,2019-10-29,970,-11.75%,-14.68%,2021-10-26,777
Belgium,43,2022-10-26,892,825.9,2019-10-30,1014,-12.03%,-13.85%,2021-10-27,851
Belgium,43,2022-10-27,908,828.6,2019-10-31,992,-8.47%,-12.55%,2021-10-28,829
Belgium,43,2022-10-28,943,842.6,2019-11-01,855,10.29%,-7.92%,2021-10-29,932
Belgium,43,2022-10-29,783,854.4,2019-11-02,691,13.31%,-5.50%,2021-10-30,687
Belgium,43,2022-10-30,787,857.3,2019-11-03,859,-8.38%,-5.27%,2021-10-31,730
Belgium,44,2022-10-31,745,844.9,2019-11-04,949,-21.50%,-6.57%,2021-11-01,709
Belgium,44,2022-11-01,742,828.6,2019-11-05,977,-24.05%,-8.47%,2021-11-02,709
Belgium,44,2022-11-02,773,811.6,2019-11-06,974,-20.64%,-9.78%,2021-11-03,786
Belgium,44,2022-11-03,822,799.3,2019-11-07,931,-11.71%,-10.28%,2021-11-04,803
Belgium,44,2022-11-04,808,780,2019-11-08,994,-18.71%,-14.35%,2021-11-05,864
Belgium,44,2022-11-05,692,767,2019-11-09,638,8.46%,-15.07%,2021-11-06,676
Belgium,44,2022-11-06,776,765.4,2019-11-10,794,-2.27%,-14.37%,2021-11-07,788
Belgium,45,2022-11-07,745,765.4,2019-11-11,944,-21.08%,-14.30%,2021-11-08,796
Belgium,45,2022-11-08,717,761.9,2019-11-12,920,-22.07%,-13.91%,2021-11-09,752
Belgium,45,2022-11-09,351,701.6,2019-11-13,924,-62.01%,-20.08%,2021-11-10,821
Belgium,45,2022-11-10,859,706.9,2019-11-14,953,-9.86%,-19.77%,2021-11-11,785
Belgium,45,2022-11-11,780,702.9,2019-11-15,959,-18.67%,-19.77%,2021-11-12,823
Belgium,45,2022-11-12,587,687.9,2019-11-16,646,-9.13%,-21.58%,2021-11-13,584
Belgium,45,2022-11-13,767,686.6,2019-11-17,794,-3.40%,-21.73%,2021-11-14,757
Belgium,46,2022-11-14,778,691.3,2019-11-18,956,-18.62%,-21.34%,2021-11-15,772
Belgium,46,2022-11-15,757,697,2019-11-19,959,-21.06%,-21.19%,2021-11-16,750
Belgium,46,2022-11-16,792,760,2019-11-20,963,-17.76%,-14.61%,2021-11-17,764
Belgium,46,2022-11-17,825,755.1,2019-11-21,964,-14.42%,-15.30%,2021-11-18,757
Belgium,46,2022-11-18,808,759.1,2019-11-22,975,-17.13%,-15.07%,2021-11-19,818
