name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
switzerland,2016-11-17,12.4,4.5,8.2,12.4,4.5,7.7,6.4,88.2,1.374,100,29.17,rain,0,0,28.4,12.7,213.7,1017.2,78.3,7.3,64.1,5.6,3,,2016-11-17T07:36:44,2016-11-17T16:53:19,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"06635099999,06632099999,06638099999,06628099999,06631099999,06636099999"
switzerland,2016-11-18,11.5,5.5,8.5,11.5,4.2,8.2,6.4,86.7,11.306,100,83.33,rain,0,0,51.8,24.5,223.1,1009.8,75,7.3,65.3,5.6,3,,2016-11-18T07:38:10,2016-11-18T16:52:20,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06635099999,06632099999,06638099999,06628099999,06631099999,06636099999"
switzerland,2016-11-19,7.1,0.7,4.9,6.7,0.7,3.5,3,87.8,10.579,100,66.67,rain,0,0,47.7,30.5,227.5,1012.9,80,11.7,63.1,5.5,3,,2016-11-19T07:39:35,2016-11-19T16:51:22,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06635099999,06632099999,06638099999,06628099999,06631099999,06636099999"
switzerland,2016-11-20,10.1,-0.1,3.3,10.1,-0.1,3.1,1,86.4,0,0,0,,0,0,18.1,7.5,53.5,1009.9,69.9,17,98.8,8.4,4,,2016-11-20T07:40:59,2016-11-20T16:50:28,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06635099999,06632099999,06638099999,06628099999,06631099999,06636099999"
switzerland,2016-11-21,8.2,0.8,4.2,8.2,0.8,4.2,2.7,90.5,0,0,0,,0,0,14.3,4.5,2,1005.9,96.2,18,61.9,5.3,3,,2016-11-21T07:42:23,2016-11-21T16:49:35,0.75,Overcast,Cloudy skies throughout the day.,cloudy,"06635099999,06632099999,06638099999,06606099999,06628099999,06631099999,06636099999"
switzerland,2016-11-22,11.3,3.7,6.9,11.3,2.3,6.6,5.4,90.7,0,0,0,,0,0,21,12.5,21.1,1011.8,94.6,11.7,65.6,5.7,3,,2016-11-22T07:43:46,2016-11-22T16:48:45,0.76,Overcast,Cloudy skies throughout the day.,cloudy,"06635099999,06632099999,06638099999,06628099999,06631099999,06636099999"
switzerland,2016-11-23,9.3,3.2,6.4,9.3,3.2,6.3,5.6,95.1,0.2,100,8.33,rain,0,0,12.1,6.1,77.9,1016.2,96.2,4.8,26.2,2.3,1,,2016-11-23T07:45:08,2016-11-23T16:47:57,0.8,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"06635099999,06632099999,06638099999,06628099999,06631099999,06625099999,06605099999,06608099999,LSZB,06636099999"
switzerland,2016-11-24,8.6,3.4,5.5,8.6,1.9,5,4.7,94.4,0,0,0,,0,0,22.2,16.5,28.8,1014.4,96.7,3,31.3,2.9,1,,2016-11-24T07:46:29,2016-11-24T16:47:12,0.83,Overcast,Cloudy skies throughout the day.,cloudy,"06635099999,06632099999,06638099999,06628099999,06631099999,06636099999"
switzerland,2016-11-25,7.1,5.2,5.7,7.1,2,4.5,4.3,90.5,0,0,0,,0,0,30.2,15.7,24.6,1014.7,97.7,7.7,31.7,2.7,1,,2016-11-25T07:47:50,2016-11-25T16:46:29,0.86,Overcast,Cloudy skies throughout the day.,cloudy,"06635099999,06632099999,06638099999,06628099999,06631099999,06636099999"
switzerland,2016-11-26,6.1,4.3,5.3,6.1,3.2,5,4.5,94.8,0,0,0,,0,0,17.1,6.3,308.2,1019,85,4.7,66.3,5.7,3,,2016-11-26T07:49:09,2016-11-26T16:45:49,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06635099999,06632099999,06638099999,06628099999,06631099999,06636099999"
switzerland,2016-11-27,7,3.8,5.4,6.4,1.9,4.4,4,90.7,0,0,0,,0,0,36.6,13.4,15.8,1018.1,79.5,5,80.3,6.8,4,,2016-11-27T07:50:27,2016-11-27T16:45:12,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06635099999,06632099999,06638099999,06628099999,06631099999,06636099999"
switzerland,2016-11-28,5,-1,2.4,1.9,-6.6,-1.5,-2.5,70.2,0,0,0,,0,0,49.9,21.1,50,1020.3,34.3,14.7,91.4,8,4,,2016-11-28T07:51:44,2016-11-28T16:44:37,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06635099999,06632099999,06638099999,06628099999,06631099999,06636099999"
switzerland,2016-11-29,0.2,-4.2,-1.8,-2.7,-7.7,-5.5,-5.5,76,0,0,0,,0,0,47.5,23.8,32.9,1031.2,8.3,7.3,91.3,8,4,,2016-11-29T07:52:59,2016-11-29T16:44:04,0,Clear,Clear conditions throughout the day.,clear-day,"06635099999,06632099999,06638099999,06628099999,06631099999,06636099999"
switzerland,2016-11-30,1.7,-4.8,-1.9,1.7,-5.5,-2.7,-3.2,91,0,0,0,,0,0,12.9,7.7,176.3,1037,4.4,2.5,90.7,7.7,4,,2016-11-30T07:54:14,2016-11-30T16:43:35,0.03,Clear,Clear conditions throughout the day.,clear-day,"06635099999,06632099999,06638099999,06628099999,06631099999,06636099999"
switzerland,2016-12-01,4.6,-4.9,-1.4,4.1,-4.9,-1.6,-3.1,88.8,0,0,0,,0,0,13,8.7,355,1031.8,46.2,2,87.5,7.4,4,,2016-12-01T07:55:27,2016-12-01T16:43:08,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06635099999,06632099999,06638099999,06628099999,06631099999,06636099999"
switzerland,2016-12-02,5.5,-4.2,-0.6,3,-7.1,-2,-2.9,85.1,0,0,0,,0,0,28.6,15.9,14.2,1024.1,35.7,4.3,88.1,7.4,4,,2016-12-02T07:56:38,2016-12-02T16:42:43,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06635099999,06632099999,06638099999,06606099999,06628099999,06631099999,06636099999"
switzerland,2016-12-03,3,-1.5,1.5,1.6,-1.8,-0.1,-1.2,82.8,0,0,0,,0,0,27.8,14.1,45,1021.8,40.1,7,84.6,7.4,4,,2016-12-03T07:57:48,2016-12-03T16:42:22,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06635099999,06632099999,06638099999,06628099999,06631099999,06636099999"
switzerland,2016-12-04,2.2,-2,0.2,1.7,-4.8,-0.8,-1.8,86.9,0,0,0,,0,0,11.2,8.9,21.3,1026.9,8.3,4.3,85.9,7.4,4,,2016-12-04T07:58:56,2016-12-04T16:42:03,0.17,Clear,Clear conditions throughout the day.,clear-day,"06635099999,06632099999,06638099999,06606099999,06628099999,06631099999,06636099999"
switzerland,2016-12-05,1.4,-2.5,-1.2,1.4,-4,-1.4,-1.8,95.8,0,0,0,,0,0,11.2,5.6,292.1,1030.5,8.3,2.3,84.1,7.4,4,,2016-12-05T08:00:03,2016-12-05T16:41:47,0.21,Clear,Clear conditions throughout the day.,clear-day,"06635099999,06632099999,06638099999,06606099999,06628099999,06631099999,06643099999,06630399999,LSZB,06636099999"
switzerland,2016-12-06,1.1,-3,-1.2,-0.4,-4.7,-2.1,-1.6,96.6,0,0,0,,0,0,11.1,10.2,354.9,1033.3,23.3,0,82.3,7.1,4,,2016-12-06T08:01:08,2016-12-06T16:41:34,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06635099999,06632099999,06638099999,06628099999,06631099999,06636099999"
switzerland,2016-12-07,0.1,-4.2,-2.6,0.1,-4.4,-2.9,-3.2,95.7,0,0,0,,0,0,11.1,10.2,319.9,1037.5,33.9,0,78.4,6.7,4,,2016-12-07T08:02:11,2016-12-07T16:41:23,0.25,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"06635099999,06632099999,06638099999,06606099999,06628099999,06631099999,06636099999"
switzerland,2016-12-08,3.3,-3.4,-1.2,3.3,-5,-2,-2.5,91,0,0,0,,0,0,13.4,7.5,244.9,1038.8,57.2,0.7,80.7,7,4,,2016-12-08T08:03:12,2016-12-08T16:41:16,0.31,Partially cloudy,Partly cloudy throughout the day.,fog,"06635099999,06632099999,06638099999,06628099999,06631099999,06636099999"
switzerland,2016-12-09,3.7,-5.2,-1.6,3.7,-5.2,-1.8,-3,90.5,0,0,0,,0,0,11.6,7.5,326.5,1036.7,53.5,0.3,70,6,4,,2016-12-09T08:04:11,2016-12-09T16:41:11,0.34,Partially cloudy,Partly cloudy throughout the day.,fog,"06635099999,06632099999,06638099999,06628099999,06631099999,06636099999"
switzerland,2016-12-10,4,-4.3,-1.6,4,-4.3,-1.9,-2.9,91.6,0,0,0,,0,0,11.3,8.8,308.4,1031.9,6.9,0,81.2,6.9,4,,2016-12-10T08:05:08,2016-12-10T16:41:09,0.38,Clear,Clear conditions throughout the day.,clear-day,"06635099999,06632099999,06638099999,06628099999,06631099999,06636099999"
switzerland,2016-12-11,2.3,-3.9,-1.2,2.3,-3.9,-1.5,-2.1,93.3,0,0,0,,0,0,12.7,8.3,305.8,1028.7,57.1,4,69.6,6.2,4,,2016-12-11T08:06:04,2016-12-11T16:41:10,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06635099999,06632099999,06638099999,06628099999,06631099999,06636099999"
switzerland,2016-12-12,4.9,-2.3,0.5,2.8,-3.9,-0.5,-0.6,93,0,0,0,,0,0,17.2,12.4,11.6,1028.4,66.1,2.3,80.7,6.9,4,,2016-12-12T08:06:57,2016-12-12T16:41:14,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06635099999,06632099999,06638099999,06606099999,06628099999,06631099999,06636099999"
switzerland,2016-12-13,1.3,-4.6,-1.2,1.3,-4.6,-1.2,-1.9,95.3,0,0,0,,0,0,13.5,4.6,219.5,1030.2,57.2,0.7,77.6,6.7,4,,2016-12-13T08:07:47,2016-12-13T16:41:21,0.48,Partially cloudy,Partly cloudy throughout the day.,fog,"06635099999,06632099999,06638099999,06628099999,06631099999,06636099999"
switzerland,2016-12-14,1,-3.5,-1.6,-0.3,-3.8,-2.3,-2.2,95.8,0,0,0,,0,0,11.2,7.9,339.7,1028.6,2.3,0,78.6,6.7,4,,2016-12-14T08:08:36,2016-12-14T16:41:30,0.5,Clear,Clear conditions throughout the day.,clear-day,"06635099999,06632099999,06638099999,06606099999,06628099999,06631099999,06636099999"
switzerland,2016-12-15,-0.4,-4,-2.6,-0.9,-6,-3.5,-3.2,95.6,0,0,0,,0,0,13,6.8,324.1,1029.7,13.8,0,78.9,6.7,4,,2016-12-15T08:09:22,2016-12-15T16:41:43,0.55,Clear,Clear conditions throughout the day.,clear-day,"06635099999,06632099999,06638099999,06606099999,06628099999,06631099999,06636099999"
switzerland,2016-12-16,-1.9,-4.5,-3,-2,-6.8,-4.3,-3.5,96.5,0,0,0,,0,0,14.2,6.6,38,1032.7,26.3,0.3,78.6,6.7,4,,2016-12-16T08:10:06,2016-12-16T16:41:58,0.58,Partially cloudy,Clearing in the afternoon.,fog,"06635099999,06632099999,06638099999,06628099999,06631099999,06636099999"
switzerland,2016-12-17,-1.2,-4.6,-3,-1.2,-6.4,-3.3,-3.6,95.8,0,0,0,,0,0,11.6,5.3,84.5,1040.7,30,0.3,78.7,6.8,4,,2016-12-17T08:10:48,2016-12-17T16:42:16,0.61,Partially cloudy,Becoming cloudy in the afternoon.,fog,"06635099999,06632099999,06638099999,06628099999,06631099999,06636099999"
switzerland,2016-12-18,0.3,-3.9,-2.2,0.3,-5.1,-3.3,-3,95,0,0,0,,0,0,11.6,10.6,4.4,1037.4,53.6,2,74.8,6.5,4,,2016-12-18T08:11:27,2016-12-18T16:42:37,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06635099999,06632099999,06638099999,06628099999,06631099999,06636099999"
switzerland,2016-12-19,1.2,-0.6,0.5,1.1,-2.8,-1,-0.3,94.4,0.781,100,25,"rain,snow",0,0,24.9,11.1,34.7,1026,68.3,5,49.9,4.2,3,,2016-12-19T08:12:03,2016-12-19T16:43:00,0.68,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"06635099999,06632099999,06638099999,06628099999,06631099999,06636099999"
switzerland,2016-12-20,0.2,-1.2,-0.4,0.2,-2.1,-0.6,-1.4,92.8,0,0,0,,0,0,16.9,5.8,32.9,1024.2,92.1,2,46.4,3.9,3,,2016-12-20T08:12:37,2016-12-20T16:43:27,0.71,Overcast,Cloudy skies throughout the day.,cloudy,"06635099999,06632099999,06638099999,06628099999,06631099999,06636099999"
switzerland,2016-12-21,-0.4,-2.6,-1.4,-0.4,-3.8,-1.6,-2,95.8,0,0,0,,0,0,11.9,6,162.6,1031.7,20.9,0,73.5,6.4,3,,2016-12-21T08:13:09,2016-12-21T16:43:56,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06635099999,06632099999,06638099999,06628099999,06631099999,06636099999"
switzerland,2016-12-22,0.5,-2.7,-1.3,0.5,-6.3,-2.7,-2.1,94.1,0,0,0,,0,0,13.8,9.5,165.4,1035.8,68.7,0,74.4,6.6,3,,2016-12-22T08:13:38,2016-12-22T16:44:27,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06635099999,06632099999,06638099999,06628099999,06631099999,06636099999"
switzerland,2016-12-23,4.5,-1.1,1.5,4.5,-2.8,1,0.6,93.7,0,0,0,,0,0,13.2,8,304.4,1036.8,72.3,2.3,67.8,6,4,,2016-12-23T08:14:04,2016-12-23T16:45:01,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06635099999,06632099999,06638099999,06628099999,06631099999,06636099999"
switzerland,2016-12-24,6.3,1.2,3.8,5.7,-1.6,2.5,2,88.5,0,0,0,,0,0,22.6,11.3,192,1035.9,94.9,5,50.3,4.3,3,,2016-12-24T08:14:27,2016-12-24T16:45:38,0.84,Overcast,Cloudy skies throughout the day.,cloudy,"06635099999,06632099999,06638099999,06628099999,06631099999,06636099999"
switzerland,2016-12-25,10.1,3.3,6.3,10.1,3.3,6.1,2.9,79.8,0.002,100,4.17,rain,0,0,17.3,7.3,195.9,1034,84.7,14.3,52.6,4.6,2,,2016-12-25T08:14:48,2016-12-25T16:46:18,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"06635099999,06632099999,06638099999,06628099999,06631099999,06636099999"
switzerland,2016-12-26,9.6,-1.4,3.6,8.9,-1.4,3.3,1.6,87.3,0.01,100,4.17,rain,0,0,20.6,11.3,288.8,1034.9,59.7,13.3,75.4,6.7,4,,2016-12-26T08:15:06,2016-12-26T16:47:00,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"06635099999,06632099999,06638099999,06628099999,06631099999,06636099999"
switzerland,2016-12-27,7,-1.4,2.9,6.3,-1.4,1.7,0.7,86.6,0.004,100,8.33,rain,0,0,23.5,11.5,25.8,1041.8,21.1,14.5,79.9,6.8,4,,2016-12-27T08:15:22,2016-12-27T16:47:44,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06635099999,06632099999,06638099999,06628099999,06631099999,06636099999"
switzerland,2016-12-28,4.3,-3.5,-0.2,1.2,-6.4,-2.8,-2.8,83.3,0,0,0,,0,0,39.2,21.9,27.5,1043.6,4.5,10.7,82.4,7.3,4,,2016-12-28T08:15:34,2016-12-28T16:48:31,0.97,Clear,Clear conditions throughout the day.,clear-day,"06635099999,06632099999,06638099999,06628099999,06631099999,06636099999"
switzerland,2016-12-29,0.7,-4.4,-1.6,-1.6,-7.3,-4.3,-3.5,86.7,0,0,0,,0,0,27,20.9,26.8,1040.1,6.3,5,82.5,7.3,4,,2016-12-29T08:15:44,2016-12-29T16:49:21,0,Clear,Clear conditions throughout the day.,clear-day,"06635099999,06632099999,06638099999,06628099999,06631099999,06636099999"
switzerland,2016-12-30,-2.5,-5.3,-3.7,-2.5,-5.3,-3.7,-4.3,95.5,0,0,0,,0,0,10.1,4.3,158.3,1041.2,4.2,0.7,80.3,6.9,4,,2016-12-30T08:15:51,2016-12-30T16:50:12,0.04,Clear,Clear conditions throughout the day.,fog,"06635099999,06632099999,06638099999,06628099999,06631099999,06636099999"
switzerland,2016-12-31,-2.4,-4.4,-3.6,-2.4,-6.7,-4.2,-4.5,93.1,0,0,0,,0,0,13,5.4,208.7,1037.6,0,0.3,81.8,6.9,4,,2016-12-31T08:15:55,2016-12-31T16:51:06,0.08,Clear,Clear conditions throughout the day.,fog,"06635099999,06632099999,06638099999,06628099999,06631099999,06636099999"
switzerland,2017-01-01,-1.9,-6.2,-3.7,-1.9,-8.2,-4.8,-4.7,92.9,0,0,0,,0,0,15.7,7.9,159.9,1027.8,0,0.7,83.3,7.4,4,,2017-01-01T08:15:55,2017-01-01T16:52:01,0.11,Clear,Clear conditions throughout the day.,fog,"06635099999,06632099999,06638099999,06628099999,06631099999,06636099999"
switzerland,2017-01-02,0.7,-4.3,-1.9,0.1,-7.1,-3.6,-2.8,93.6,0.515,100,16.67,"rain,snow",0.5,0.2,15.9,10.1,181.7,1025.3,55.4,1,65.9,5.8,3,,2017-01-02T08:15:54,2017-01-02T16:52:59,0.15,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,snow,"06635099999,06632099999,06638099999,06628099999,06631099999,06636099999"
switzerland,2017-01-03,0,-5.2,-2.7,-2.3,-8.7,-5.4,-4,90.9,0.113,100,8.33,"rain,snow",0.1,0.4,23.8,14.1,29.6,1029.1,15.5,3,83.4,7.4,4,,2017-01-03T08:15:50,2017-01-03T16:54:00,0.18,"Snow, Rain",Clear conditions throughout the day with early morning snow or rain.,snow,"06635099999,06632099999,06638099999,06628099999,06631099999,06636099999"
switzerland,2017-01-04,1.6,-6,-1.2,0.5,-6.8,-3.5,-3.9,82.6,0.928,100,25,"rain,snow",0.3,0.3,44.4,18.8,232.5,1025,67.4,8.3,59.5,5.3,3,,2017-01-04T08:15:43,2017-01-04T16:55:02,0.22,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"06635099999,06632099999,06638099999,06628099999,06631099999,06636099999"
switzerland,2017-01-05,-0.2,-6.7,-2.2,-0.2,-11.4,-3.4,-4.2,86.4,0.63,100,50,"rain,snow",2.1,1.4,27.3,10.8,50.2,1028.8,67.8,6.7,52.3,4.6,3,,2017-01-05T08:15:33,2017-01-05T16:56:06,0.25,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"06635099999,06632099999,06638099999,06628099999,06631099999,06636099999"
switzerland,2017-01-06,-4.9,-10.2,-7.8,-8.4,-16.7,-11.6,-10.5,81.4,0,0,0,,0.7,2.8,33.8,17.3,35.9,1038.9,10.3,11.7,86.7,7.4,4,,2017-01-06T08:15:20,2017-01-06T16:57:13,0.29,Clear,Clear conditions throughout the day.,snow,"06635099999,06632099999,06638099999,06628099999,06631099999,06636099999"
switzerland,2017-01-07,-4,-13.9,-9,-4.4,-16.7,-9.8,-11.8,80.3,1.663,100,12.5,snow,0.6,2,20.9,10.2,344.1,1038,38.2,6,72.5,6.3,4,,2017-01-07T08:15:05,2017-01-07T16:58:21,0.32,"Snow, Partially cloudy",Becoming cloudy in the afternoon with snow.,snow,"06635099999,06632099999,06638099999,06628099999,06631099999,06636099999"
switzerland,2017-01-08,0.5,-3.9,-1.8,-1.4,-6.9,-3.7,-3.2,89.8,1.45,100,54.17,"rain,snow",0.4,2.3,18.2,12.7,11.7,1032.2,61.3,4.7,62.4,5.4,3,,2017-01-08T08:14:47,2017-01-08T16:59:30,0.36,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"06635099999,06632099999,06638099999,06628099999,06631099999,06636099999"
switzerland,2017-01-09,-0.8,-6.7,-3.1,-1.1,-6.7,-4,-5.4,84.5,0,0,0,,0.8,1.9,21.7,7.9,259.7,1029.7,36.3,7.3,89.5,7.6,4,,2017-01-09T08:14:26,2017-01-09T17:00:42,0.39,Partially cloudy,Partly cloudy throughout the day.,snow,"06635099999,06632099999,06638099999,06628099999,06631099999,06636099999"
switzerland,2017-01-10,0,-2.5,-1.4,0,-6.3,-2.2,-3.2,87.8,3.15,100,66.67,"rain,snow",2.7,3.1,14.8,12,166.5,1015.6,82.1,1,23.3,2.1,1,,2017-01-10T08:14:02,2017-01-10T17:01:55,0.43,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"06635099999,06632099999,06638099999,06628099999,06631099999,06636099999"
switzerland,2017-01-11,2.9,-2.6,0.8,1.9,-2.6,-0.7,-1.8,84.2,1.332,100,20.83,"rain,snow",1.5,3.1,48.5,14.5,233.2,1018.7,48,6.7,81,7,4,,2017-01-11T08:13:36,2017-01-11T17:03:10,0.46,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"06635099999,06632099999,06638099999,06628099999,06631099999,06636099999"
switzerland,2017-01-12,5.5,2.8,3.9,5.4,0.5,2.4,1.6,85.5,3.266,100,45.83,rain,0,0.9,46.7,13.1,214.1,1015.2,75.5,7.7,72.2,6.3,3,,2017-01-12T08:13:07,2017-01-12T17:04:26,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06635099999,06632099999,06638099999,06628099999,06631099999,06636099999"
switzerland,2017-01-13,4.3,-2,0.3,1.4,-6.3,-3.6,-2.3,83.3,6.564,100,87.5,"rain,snow",0,0.1,83.1,34.7,244,1009.4,82.7,8,36.4,3.1,2,,2017-01-13T08:12:35,2017-01-13T17:05:43,0.53,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"06635099999,06632099999,06638099999,06628099999,06631099999,06636099999"
switzerland,2017-01-14,0.1,-2.9,-0.8,-1.4,-5.6,-3.5,-4,79.3,1.019,100,66.67,"rain,snow",3.6,1.7,36,13.9,244.7,1017.7,88.4,6.3,35.7,3,2,,2017-01-14T08:12:01,2017-01-14T17:07:02,0.56,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"06635099999,06632099999,06638099999,06628099999,06631099999,06636099999"
switzerland,2017-01-15,-1.2,-5.2,-2.8,-1.2,-6,-4.3,-4.8,86.4,0.96,100,58.33,"rain,snow",1.9,4.8,24.7,8.5,199.9,1023.9,67.2,10.3,76.5,6.6,4,,2017-01-15T08:11:24,2017-01-15T17:08:22,0.6,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"06635099999,06632099999,06638099999,06628099999,06631099999,06636099999"
switzerland,2017-01-16,-2.7,-10.7,-6.4,-6.4,-10.7,-8.4,-8.3,86.6,0.013,100,12.5,snow,0,4.1,31.8,12.9,43.5,1025.2,61.6,7,63.6,5.5,3,,2017-01-16T08:10:45,2017-01-16T17:09:44,0.63,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"06635099999,06632099999,06638099999,06628099999,06631099999,06636099999"
switzerland,2017-01-17,-4.6,-6.1,-5,-9.7,-10.9,-10.3,-8.3,77.9,0,0,0,,0,3.1,58.6,18.6,50.4,1028.1,55.6,1.3,79.4,6.8,4,,2017-01-17T08:10:03,2017-01-17T17:11:06,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06635099999,06632099999,06638099999,06628099999,06631099999,06636099999"
switzerland,2017-01-18,-4.5,-6,-5.1,-8.2,-10.5,-9.6,-9,73.9,0,0,0,,0,2,52.4,16.9,63.6,1030.8,22.4,7,97.5,8.3,4,,2017-01-18T08:09:19,2017-01-18T17:12:30,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06635099999,06632099999,06638099999,06628099999,06631099999,LSZB,06636099999"
switzerland,2017-01-19,-4.6,-6.2,-5.3,-4.9,-10.9,-8.9,-9.1,74.7,0,0,0,,0.4,2,45.8,11.9,55,1033.1,12.9,5.7,99,8.5,4,,2017-01-19T08:08:32,2017-01-19T17:13:54,0.75,Clear,Clear conditions throughout the day.,snow,"06635099999,06632099999,06638099999,06628099999,06631099999,06636099999"
switzerland,2017-01-20,-4.8,-6.6,-6,-4.8,-9.1,-7,-8.2,85,0,0,0,,0,1.9,22,7.1,37.8,1033.8,12.5,3.7,99.2,8.6,4,,2017-01-20T08:07:43,2017-01-20T17:15:20,0.76,Clear,Clear conditions throughout the day.,clear-day,"06635099999,06632099999,06638099999,06628099999,06631099999,06636099999"
switzerland,2017-01-21,-5.1,-7.3,-6.3,-5.1,-11.7,-7.6,-7.3,92.5,0,0,0,,0,1.8,14.8,9.4,13.7,1032.1,10.1,1,101.9,8.8,4,,2017-01-21T08:06:51,2017-01-21T17:16:46,0.79,Clear,Clear conditions throughout the day.,clear-day,"06635099999,06632099999,06638099999,06628099999,06631099999,06636099999"
switzerland,2017-01-22,-5.9,-8.6,-7.2,-5.9,-10.9,-7.9,-8.3,92,0,0,0,,0.2,1.8,14,6.6,41.1,1028.6,60.4,0.3,103.7,8.9,4,,2017-01-22T08:05:57,2017-01-22T17:18:13,0.82,Partially cloudy,Partly cloudy throughout the day.,snow,"06635099999,06632099999,06638099999,06628099999,06631099999,06636099999"
switzerland,2017-01-23,-4.8,-9.2,-7.5,-7.1,-13,-8.9,-8.7,91.6,0,0,0,,0,1.8,11.5,8.9,20.2,1027,66.9,1.3,106.6,9,5,,2017-01-23T08:05:01,2017-01-23T17:19:41,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06635099999,06632099999,06638099999,06628099999,06631099999,06636099999"
switzerland,2017-01-24,-5.7,-9.3,-7.6,-8.2,-12.7,-9.9,-9.2,88.2,0,0,0,,0,1.8,29.1,11.6,50.8,1028.2,20.8,1.7,105.7,8.9,5,,2017-01-24T08:04:02,2017-01-24T17:21:10,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06635099999,06632099999,06638099999,06628099999,06631099999,06636099999"
switzerland,2017-01-25,-6.1,-7.5,-6.9,-7.5,-13.3,-11.5,-9.2,83.7,40.502,100,4.17,snow,0,1.7,28.8,14.2,33.9,1028.9,15.5,1,108.2,9.3,5,,2017-01-25T08:03:02,2017-01-25T17:22:39,0.92,Snow,Clear conditions throughout the day with morning snow.,snow,"06635099999,06632099999,06638099999,06628099999,06631099999,06636099999"
switzerland,2017-01-26,-5.8,-8.4,-7.2,-5.8,-13.2,-9.3,-9.3,85.1,0,0,0,,0,1.2,16.2,9.5,28.1,1027.5,12.9,1,108.1,9.3,5,,2017-01-26T08:01:59,2017-01-26T17:24:09,0.95,Clear,Clear conditions throughout the day.,clear-day,"06635099999,06632099999,06638099999,06628099999,06631099999,06636099999"
switzerland,2017-01-27,-0.1,-7.9,-4.8,-0.1,-10.1,-5.4,-7.3,83.3,0,0,0,,0,0.6,16.6,7.7,16.9,1024.1,90.4,0.3,90.7,7.9,4,,2017-01-27T08:00:54,2017-01-27T17:25:39,0.98,Overcast,Cloudy skies throughout the day.,fog,"06635099999,06632099999,06638099999,06628099999,06631099999,06636099999"
switzerland,2017-01-28,5.7,-6.1,-1.6,5.7,-6.1,-1.6,-4.7,80.9,0,0,0,,0.2,0.6,13.4,4.7,77.9,1022.5,74.7,3.7,96.4,8.4,4,,2017-01-28T07:59:47,2017-01-28T17:27:10,0,Partially cloudy,Partly cloudy throughout the day.,snow,"06635099999,06632099999,06638099999,06628099999,06631099999,06636099999"
