name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
switzerland,2021-08-10,26.9,10.1,18.5,27,10.1,18.5,12.6,72,0,0,0,,0,0,,11.1,271.3,1019.1,36.2,12.6,290.4,25.1,8,,2021-08-10T06:21:11,2021-08-10T20:49:09,0.07,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"06635099999,06606099999,06610099999,06625099999,06605099999,06630399999,06608099999,E1213,06604099999,LSZB,06614099999,06632099999,06638099999,06628099999,06631099999,06636099999,06602099999"
switzerland,2021-08-11,29,14,20.5,28.6,14,20.5,14.7,73,0,0,0,,0,0,,12.9,304.7,1019.9,30.2,10,282.1,24.4,8,,2021-08-11T06:22:28,2021-08-11T20:47:33,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06635099999,06632099999,06638099999,06628099999,06631099999,06630399999,E1213,LSZB,06636099999,06614099999"
switzerland,2021-08-12,29.9,15.3,22.3,30.7,15.3,22.4,16,70.1,0.043,100,4.17,rain,0,0,,20.6,271.5,1019.2,31.9,11.7,273.1,23.7,8,,2021-08-12T06:23:45,2021-08-12T20:45:55,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"06635099999,06606099999,06610099999,06625099999,06605099999,06733099999,06608099999,E1213,06604099999,06632099999,06638099999,06628099999,06631099999,06636099999"
switzerland,2021-08-13,29.5,16.9,22.9,29.9,16.9,23.1,16.4,68.8,0.002,100,4.17,rain,0,0,,10.8,282.4,1022.2,61.3,14.3,241,20.8,8,,2021-08-13T06:25:02,2021-08-13T20:44:16,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06635099999,06632099999,06638099999,06628099999,06631099999,E1213,06636099999"
switzerland,2021-08-14,30.3,17.7,23.4,31.5,17.7,23.7,18.2,74.8,0.011,100,4.17,rain,0,0,,9.8,330.7,1019.9,1,8.3,264.2,22.9,8,,2021-08-14T06:26:20,2021-08-14T20:42:36,0.21,Rain,Clear conditions throughout the day with afternoon rain.,rain,"06635099999,06606099999,06610099999,06625099999,06605099999,06733099999,06608099999,E1213,06604099999,06632099999,06638099999,06628099999,06631099999,06636099999,06602099999"
switzerland,2021-08-15,29.4,18,23.4,31.4,18,23.8,18.5,75.1,0.028,100,12.5,rain,0,0,,11.6,261.7,1014.8,14.3,13,199.9,17.3,9,,2021-08-15T06:27:37,2021-08-15T20:40:55,0.25,Rain,Clear conditions throughout the day with rain in the morning and afternoon.,rain,"06635099999,06606099999,06610099999,06625099999,06605099999,06733099999,06608099999,E1213,06604099999,06632099999,06638099999,06628099999,06631099999,06636099999"
switzerland,2021-08-16,21.1,16.6,19.4,21.1,16.6,19.4,13.7,70.6,1.378,100,54.17,rain,0,0,,21.1,247.5,1015.9,54.6,15,153.7,13.2,8,,2021-08-16T06:28:55,2021-08-16T20:39:13,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06635099999,06632099999,06638099999,06628099999,06631099999,D3695,E1213,06636099999"
switzerland,2021-08-17,19.6,13.5,16.2,19.6,13.5,16.2,10.7,71.6,2.26,100,25,rain,0,0,,11.5,321,1020.5,77,12,182.3,15.8,6,,2021-08-17T06:30:13,2021-08-17T20:37:29,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"06635099999,06632099999,06638099999,06628099999,06631099999,E1213,06636099999"
switzerland,2021-08-18,21.9,14,17,21.9,14,17,11.1,69.2,0.002,100,4.17,rain,0,0,,10.3,326.1,1019.1,45.4,18,225,19.5,8,,2021-08-18T06:31:31,2021-08-18T20:35:44,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06635099999,06632099999,06638099999,06606099999,06628099999,06631099999,E1213,06636099999"
switzerland,2021-08-19,21.4,15.1,17.6,21.4,15.1,17.6,13.2,76.2,0,0,0,,0,0,,11.3,26.4,1016.6,33,18,150.8,12.9,6,,2021-08-19T06:32:49,2021-08-19T20:33:59,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06635099999,06632099999,06638099999,06606099999,06628099999,06631099999,06625099999,06605099999,E1213,06636099999"
switzerland,2021-08-20,24.2,13.3,18.6,24.2,13.3,18.6,13.6,74.6,0,0,0,,0,0,,8.2,22,1016.6,20.7,16.3,227.1,19.6,8,,2021-08-20T06:34:07,2021-08-20T20:32:12,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06635099999,06606099999,06610099999,06625099999,06605099999,06608099999,E1213,06604099999,06632099999,06638099999,06628099999,06631099999,06636099999"
switzerland,2021-08-21,27.4,13.3,19.9,27.2,13.3,19.9,13.9,71.6,0,0,0,,0,0,,12.2,260.2,1017.9,23.7,11.5,254.9,22.1,8,,2021-08-21T06:35:25,2021-08-21T20:30:25,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06635099999,06606099999,06610099999,06625099999,06605099999,06630399999,06733099999,06608099999,E1213,06604099999,LSZB,06614099999,06632099999,06638099999,06628099999,06631099999,06636099999,06602099999"
switzerland,2021-08-22,21.2,16.1,18.4,21.2,16.1,18.4,14.9,80.3,5.676,100,62.5,rain,0,0,,13.7,211.4,1019.6,83.2,16,128.7,10.9,5,,2021-08-22T06:36:43,2021-08-22T20:28:36,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06635099999,06632099999,06638099999,06628099999,06631099999,E1213,06636099999"
switzerland,2021-08-23,20.9,11.6,16.6,20.9,11.6,16.6,11.6,74.2,0.014,100,4.17,rain,0,0,,12.1,15.2,1021.2,40.8,19.7,199.4,16.9,8,,2021-08-23T06:38:01,2021-08-23T20:26:47,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"06635099999,06606099999,06625099999,06605099999,06733099999,06608099999,E1213,06604099999,06632099999,06638099999,06628099999,06631099999,06636099999"
switzerland,2021-08-24,17.3,13.8,15.4,17.3,13.8,15.4,11.5,77.7,0,0,0,,0,0,,18.8,45.9,1020.1,25.5,18.3,142.9,12.2,6,,2021-08-24T06:39:19,2021-08-24T20:24:57,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06635099999,06632099999,06638099999,06628099999,06631099999,E1213,D0499,06636099999"
switzerland,2021-08-25,17.7,13,15,17.7,13,15,11.3,78.9,0,0,0,,0,0,,16.3,39.7,1018.5,31.6,16.3,98.6,8.6,4,,2021-08-25T06:40:37,2021-08-25T20:23:06,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06635099999,06632099999,06638099999,06628099999,06631099999,D3695,E1213,06636099999"
switzerland,2021-08-26,22.4,8.8,15.5,22.4,8.4,15.5,10.5,74.7,0,0,0,,0,0,,15,291.2,1015.3,43.9,12,224.4,19.2,8,,2021-08-26T06:41:55,2021-08-26T20:21:14,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06635099999,06606099999,06610099999,06625099999,06605099999,06733099999,06608099999,E1213,06604099999,06632099999,06638099999,06628099999,06631099999,06636099999"
switzerland,2021-08-27,19.8,12.2,15.3,19.8,12.2,15.3,8.6,65.6,0,0,0,,0,0,,16,25.4,1015.8,42.6,12.3,192.8,16.5,9,,2021-08-27T06:43:13,2021-08-27T20:19:21,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06635099999,06632099999,06638099999,06628099999,06631099999,E1213,D0499,06636099999"
switzerland,2021-08-28,18.6,8.1,13.4,18.6,8.1,13.4,8.2,72.9,0.218,100,12.5,rain,0,0,,13.1,28.7,1018,47.7,15.7,182.2,15.8,6,,2021-08-28T06:44:31,2021-08-28T20:17:28,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"06635099999,06632099999,06638099999,06628099999,06631099999,E1213,06636099999"
switzerland,2021-08-29,16.6,10.2,14,16.6,10.2,14,10.5,80.2,0.038,100,16.67,rain,0,0,,10,49.5,1018.1,52.3,14.7,104.5,9,4,,2021-08-29T06:45:49,2021-08-29T20:15:34,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06635099999,06606099999,06610099999,06625099999,06605099999,06608099999,E1213,06604099999,06632099999,06638099999,06628099999,06631099999,06636099999"
switzerland,2021-08-30,19.1,9.5,14.8,19.1,9.5,14.8,10.4,76.6,0,0,0,,0,0,,15.8,30.7,1017.4,42.1,34,172.8,14.8,7,,2021-08-30T06:47:07,2021-08-30T20:13:40,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06635099999,06606099999,06610099999,06625099999,06605099999,06608099999,E1213,06604099999,06632099999,06638099999,06628099999,06631099999,06636099999"
switzerland,2021-08-31,20,10.7,15.2,20,10.7,15.2,10.5,75.3,0,0,0,,0,0,,17.9,38.8,1020.6,42.5,14,205.8,17.8,9,,2021-08-31T06:48:25,2021-08-31T20:11:45,0.79,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"06635099999,06606099999,06610099999,06625099999,06605099999,06630399999,06608099999,E1213,06604099999,LSZB,06614099999,06632099999,06638099999,06628099999,06631099999,D3695,06636099999"
switzerland,2021-09-01,21.6,11.5,15.8,21.6,11.5,15.8,10,70.6,0,0,0,,0,0,,18.1,40.1,1023.1,9.4,26,221.7,19.1,8,,2021-09-01T06:49:43,2021-09-01T20:09:49,0.82,Clear,Clear conditions throughout the day.,clear-day,"06635099999,06632099999,06638099999,06628099999,06631099999,E1213,06636099999"
switzerland,2021-09-02,24.1,9.8,16.5,24.1,9.8,16.5,10.8,70.8,0,0,0,,0,0,,11.7,24.8,1022.5,7.8,40,239.9,20.7,8,,2021-09-02T06:51:01,2021-09-02T20:07:52,0.85,Clear,Clear conditions throughout the day.,clear-day,"06635099999,06606099999,06610099999,06625099999,06605099999,06733099999,06608099999,E1213,06604099999,06632099999,06638099999,06628099999,06631099999,06636099999"
switzerland,2021-09-03,24.7,10.6,17.2,24.7,10.6,17.2,11.6,72.3,0,0,0,,0,0,,9.6,0.2,1019.3,40.3,18,223.6,19.2,8,,2021-09-03T06:52:19,2021-09-03T20:05:56,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06635099999,06606099999,06610099999,06625099999,06605099999,06733099999,06608099999,E1213,06604099999,06632099999,06638099999,06628099999,06631099999,06636099999"
switzerland,2021-09-04,25.1,11.1,17.9,25.1,11.1,17.9,12,71.5,0,0,0,,0,0,,15.2,23.9,1016.4,27.1,22.7,228.3,19.8,8,,2021-09-04T06:53:37,2021-09-04T20:03:58,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06635099999,06606099999,06610099999,06625099999,06605099999,06733099999,06608099999,E1213,06604099999,06632099999,06638099999,06628099999,06631099999,06636099999"
switzerland,2021-09-05,25.7,11.6,18.2,25.7,11.6,18.2,12,70.4,0,0,0,,0,0,,9.8,40.8,1018.7,18.9,17.7,223.5,19.3,8,,2021-09-05T06:54:55,2021-09-05T20:02:00,0.95,Clear,Clear conditions throughout the day.,clear-day,"06635099999,06606099999,06610099999,06625099999,06605099999,06608099999,E1213,06604099999,06632099999,06638099999,06628099999,06631099999,06636099999"
switzerland,2021-09-06,26,10.1,18.1,26,10.1,18.1,11.6,69.2,0,0,0,,0,0,,9.8,25.9,1021.8,7.3,11.5,229,19.8,8,,2021-09-06T06:56:13,2021-09-06T20:00:02,0.98,Clear,Clear conditions throughout the day.,clear-day,"06635099999,06606099999,06610099999,06625099999,06605099999,06630399999,06608099999,E1213,06604099999,LSZB,06614099999,06632099999,06638099999,06628099999,06631099999,06636099999,06602099999"
switzerland,2021-09-07,24.7,11.1,17.7,24.7,11.1,17.7,12.2,72.2,0,0,0,,0,0,,10.2,21.8,1021.7,59.3,11,207.1,17.8,7,,2021-09-07T06:57:30,2021-09-07T19:58:03,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06635099999,06606099999,06610099999,06625099999,06605099999,06630399999,06608099999,E1213,06604099999,LSZB,06614099999,06632099999,06638099999,06628099999,06631099999,D3695,06636099999,06602099999"
switzerland,2021-09-08,25.6,11.7,18.3,25.6,11.7,18.3,12.7,72.8,0,0,0,,0,0,,7.9,348.4,1016.3,59.1,11,217.7,18.9,7,,2021-09-08T06:58:48,2021-09-08T19:56:04,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06635099999,06606099999,06610099999,06625099999,06605099999,06608099999,E1213,06604099999,06632099999,06638099999,06628099999,06631099999,06636099999"
switzerland,2021-09-09,20.9,12.1,17.2,20.9,12.1,17.2,14,82.2,0.148,100,41.67,rain,0,0,,9.9,315.1,1015.8,78.5,9.2,75.5,6.4,3,,2021-09-09T07:00:06,2021-09-09T19:54:05,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06635099999,06606099999,06610099999,06605099999,06625099999,06630399999,06608099999,E1213,06604099999,LSZB,06614099999,06632099999,06638099999,06628099999,06631099999,06636099999,06602099999"
switzerland,2021-09-10,20.9,13.9,17,20.9,13.9,17,14.2,84.5,0.974,100,37.5,rain,0,0,,12.7,233.9,1017.3,90.3,8.5,92.6,7.9,4,,2021-09-10T07:01:24,2021-09-10T19:52:05,0.12,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"06635099999,06606099999,06610099999,06605099999,06625099999,06630399999,06608099999,E1213,06604099999,LSZB,06614099999,06632099999,06638099999,06628099999,06631099999,06636099999,06602099999"
switzerland,2021-09-11,22.4,12,17.5,22.4,12,17.5,13.1,77.6,0.035,100,4.17,rain,0,0,,9.8,322.6,1019,45.2,10.7,173.7,15,8,,2021-09-11T07:02:42,2021-09-11T19:50:06,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06635099999,06606099999,06610099999,06625099999,06605099999,06630399999,06608099999,E1213,06604099999,LSZB,06614099999,06632099999,06638099999,06628099999,06631099999,D3695,06636099999,06602099999"
switzerland,2021-09-12,22.6,11.5,16.8,22.6,11.5,16.8,12.9,79.1,0,0,0,,0,0,,11.2,25.9,1018,32,12.3,192.1,16.7,7,,2021-09-12T07:04:00,2021-09-12T19:48:05,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06635099999,06606099999,06610099999,06625099999,06605099999,06630399999,06608099999,E1213,06604099999,LSZB,06614099999,06632099999,06638099999,06628099999,06631099999,D3695,06636099999,06602099999"
switzerland,2021-09-13,25.5,11.9,17.9,25.5,11.9,17.9,13,76.1,0,0,0,,0,0,,10.7,282.3,1016.8,53.2,13,212.7,18.4,7,,2021-09-13T07:05:19,2021-09-13T19:46:05,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06635099999,06606099999,06610099999,06625099999,06605099999,06608099999,E1213,06604099999,06632099999,06638099999,06628099999,06631099999,06636099999"
switzerland,2021-09-14,23.9,12,18.4,23.9,12,18.4,14.2,78,0.124,100,8.33,rain,0,0,,9.2,252.1,1015.9,81.4,11.8,141,12.3,6,,2021-09-14T07:06:37,2021-09-14T19:44:04,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"06635099999,06606099999,06610099999,06625099999,06605099999,06630399999,06608099999,E1213,06604099999,LSZB,E5976,06614099999,06632099999,06638099999,06628099999,06631099999,06636099999,06602099999"
switzerland,2021-09-15,21.3,17,18.6,21.3,17,18.6,16.7,89.3,1.625,100,83.33,rain,0,0,,6.2,269.1,1015.1,91.5,8,58.7,5,2,,2021-09-15T07:07:55,2021-09-15T19:42:04,0.3,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"06635099999,06632099999,06638099999,06628099999,06631099999,E1213,06636099999"
switzerland,2021-09-16,19.5,16.4,17.3,19.5,16.4,17.3,15.8,91.2,15.251,100,91.67,rain,0,0,21.1,9.8,224.6,1016.3,92.6,7.7,82.3,7,4,,2021-09-16T07:09:13,2021-09-16T19:40:03,0.34,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"06635099999,06632099999,06638099999,06628099999,06631099999,E1213,06636099999"
switzerland,2021-09-17,20.2,13.4,16.3,20.2,13.4,16.3,13.1,82.8,0.027,100,8.33,rain,0,0,19.8,9.7,28.5,1015.5,29.8,11.3,160.5,13.9,7,,2021-09-17T07:10:31,2021-09-17T19:38:02,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06635099999,06632099999,06638099999,06628099999,06631099999,E1213,06636099999"
switzerland,2021-09-18,21,9.6,14.6,21,9.6,14.6,11.8,84.6,0,0,0,,0,0,19.2,11.7,26.4,1015,32.7,8,199.8,17.3,7,,2021-09-18T07:11:50,2021-09-18T19:36:01,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06635099999,06632099999,06638099999,06628099999,06631099999,E1213,06636099999"
switzerland,2021-09-19,13.4,10.6,11.8,13.4,10.6,11.8,10.4,91.1,22.44,100,79.17,rain,0,0,28.7,14.2,162.2,1015.6,92.6,2.5,42.4,3.6,3,,2021-09-19T07:13:08,2021-09-19T19:34:00,0.44,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"06635099999,06632099999,06638099999,06628099999,06631099999,E1213,06636099999,E5976"
switzerland,2021-09-20,14.1,10.6,12.2,14.1,10.6,12.2,10.6,90,1.76,100,79.17,rain,0,0,10.6,6.8,120.1,1019.3,95.5,8.7,57.5,5,2,,2021-09-20T07:14:27,2021-09-20T19:31:58,0.48,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"06635099999,06632099999,06638099999,06628099999,06631099999,E1213,06636099999"
switzerland,2021-09-21,18,9.2,12.9,18,8.2,12.8,9.7,83.1,0.086,100,12.5,rain,0,0,29.9,18.2,43,1025.5,35.5,11,166.9,14.5,7,,2021-09-21T07:15:46,2021-09-21T19:29:57,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"06635099999,06632099999,06638099999,06628099999,06631099999,E1213,06636099999"
switzerland,2021-09-22,17.1,7.2,12.1,17.1,6.5,11.9,8.8,81.5,0,0,0,,0,0,33.7,16.4,37.1,1026.6,54.4,11.3,151.6,13.2,7,,2021-09-22T07:17:05,2021-09-22T19:27:56,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06635099999,06632099999,06638099999,06628099999,06631099999,E1213,06636099999"
switzerland,2021-09-23,20.4,6.4,12.9,20.4,6.4,12.9,10.2,84.9,0,0,0,,0,0,22.2,10.2,262.2,1022.9,32.5,12.7,144.6,12.6,7,,2021-09-23T07:18:24,2021-09-23T19:25:55,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06635099999,06632099999,06638099999,06628099999,06631099999,E1213,06636099999"
switzerland,2021-09-24,22,8.7,14.7,22,8.7,14.7,11,81.1,0.002,100,4.17,rain,0,0,13.5,5.4,246.1,1020.1,1.5,10.3,179.6,15.5,7,,2021-09-24T07:19:43,2021-09-24T19:23:55,0.61,Rain,Clear conditions throughout the day with morning rain.,rain,"06635099999,06632099999,06638099999,06628099999,06631099999,E1213,06636099999"
switzerland,2021-09-25,22.5,10.2,16.1,22.5,10.2,16.1,12.9,83,0.539,100,12.5,rain,0,0,15.7,9,182.6,1018.2,54,7.7,146.2,12.7,6,,2021-09-25T07:21:02,2021-09-25T19:21:54,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"06635099999,06632099999,06638099999,06628099999,06631099999,E1213,06636099999"
switzerland,2021-09-26,18.7,14.1,16.2,18.7,14.1,16.2,14.1,88,3.965,100,33.33,rain,0,0,28.2,9,203.2,1019.1,68.1,5.7,69.8,5.9,4,,2021-09-26T07:22:22,2021-09-26T19:19:53,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06635099999,06632099999,06638099999,06628099999,06631099999,D3695,E1213,06636099999"
switzerland,2021-09-27,20,11.1,15.6,20,11.1,15.6,12.9,84.9,0,0,0,,0,0,18.4,7.6,224.6,1020,60.1,6.5,135,11.7,5,,2021-09-27T07:23:41,2021-09-27T19:17:53,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06635099999,06632099999,06638099999,06628099999,06631099999,E1213,06636099999"
switzerland,2021-09-28,17.1,12.7,14.5,17.1,12.7,14.5,11,79.7,0.013,100,8.33,rain,0,0,25.7,15.5,35.1,1022,90.6,13.3,119.8,10.4,5,,2021-09-28T07:25:01,2021-09-28T19:15:53,0.74,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"06635099999,06632099999,06638099999,06628099999,06631099999,E1213,06636099999"
switzerland,2021-09-29,17.9,11.1,14.1,17.9,11.1,14.1,9.5,75.1,0.389,100,45.83,rain,0,0,48,19.8,249.4,1023.1,50.3,17,158.3,13.5,7,,2021-09-29T07:26:21,2021-09-29T19:13:53,0.75,"Rain, Partially cloudy",Clearing in the afternoon with a chance of rain throughout the day.,rain,"06635099999,06632099999,06638099999,06628099999,06631099999,E1213,06636099999,E5976"
switzerland,2021-09-30,16,7.8,11.6,16,7.8,11.5,6.6,72.6,0.012,100,16.67,rain,0,0,24.8,10.8,28.3,1027.9,67.2,19,163.3,14.2,6,,2021-09-30T07:27:41,2021-09-30T19:11:53,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06635099999,06632099999,06638099999,06628099999,06631099999,E1213,06636099999"
switzerland,2021-10-01,19.5,5.2,11.6,19.5,5.2,11.6,8.5,82.9,0,0,0,,0,0,17,6.1,253.4,1022.3,60.5,20,162.1,14,6,,2021-10-01T07:29:02,2021-10-01T19:09:54,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06635099999,06632099999,06638099999,06628099999,06631099999,E1213,06636099999"
switzerland,2021-10-02,20.9,11.6,15.3,20.9,11.6,15.3,11.7,80.3,0.097,100,8.33,rain,0,0,21.4,9,192.1,1014.9,85.3,14,152.5,13.3,6,,2021-10-02T07:30:23,2021-10-02T19:07:55,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"06635099999,06632099999,06638099999,06628099999,06631099999,E1213,06636099999"
switzerland,2021-10-03,19.5,11.1,14.3,19.5,11.1,14.3,11.2,83.2,2.279,100,20.83,rain,0,0,29.2,7.8,285.2,1009.6,89.3,16.3,62.1,5.4,3,,2021-10-03T07:31:44,2021-10-03T19:05:57,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"06635099999,06632099999,06638099999,06628099999,06631099999,E1213,06636099999"
switzerland,2021-10-04,12.1,10.3,11.1,12.1,10.3,11.1,9.9,92,2.196,100,75,rain,0,0,20.3,9.2,4,1018.6,86.2,14,35.6,2.9,1,,2021-10-04T07:33:05,2021-10-04T19:03:59,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06635099999,06632099999,06638099999,06628099999,06631099999,E1213,06636099999"
switzerland,2021-10-05,15.1,10.1,12,15.1,10.1,12,10,88,6.112,100,70.83,rain,0,0,46.8,16.2,246.6,1014,69.2,11,77.6,6.7,5,,2021-10-05T07:34:26,2021-10-05T19:02:01,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06635099999,06632099999,06638099999,06628099999,06631099999,E1213,06636099999"
switzerland,2021-10-06,11.2,7.5,9.4,11.2,6.4,9,6.5,82.5,5.133,100,66.67,rain,0,0,37.7,12.2,205,1022.8,53.1,12.7,89.1,7.6,6,,2021-10-06T07:35:48,2021-10-06T19:00:04,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06635099999,06632099999,06638099999,06628099999,06631099999,E1213,06636099999"
switzerland,2021-10-07,12.9,7.1,9.6,12.9,6.5,9.3,6.7,83,2.781,100,37.5,rain,0,0,38.6,17.8,65.4,1026.1,49.6,13,130.7,11.4,5,,2021-10-07T07:37:10,2021-10-07T18:58:07,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"06635099999,06632099999,06638099999,06628099999,06631099999,E1213,06636099999"
switzerland,2021-10-08,13.1,8.7,10.4,13.1,7.6,10.2,7.2,81.1,0,0,0,,0,0,32.4,11.1,55.5,1024.6,25.9,11,38.1,3.1,2,,2021-10-08T07:38:32,2021-10-08T18:56:11,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06635099999,06632099999,06638099999,06628099999,06631099999,E1213,06636099999"
switzerland,2021-10-09,11.5,5.7,9.1,11.5,4.2,8.1,6.7,85.5,0,0,0,,0,0,28.5,17.4,39.3,1024.6,24.7,11.3,77.3,6.7,4,,2021-10-09T07:39:55,2021-10-09T18:54:15,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06635099999,06632099999,06638099999,06628099999,06631099999,E1213,06636099999"
switzerland,2021-10-10,13,1.9,7,13,1.9,6.5,4.7,86.4,0,0,0,,0,0,25.2,12.5,21.7,1026.3,11.5,9,113.6,9.7,6,,2021-10-10T07:41:18,2021-10-10T18:52:21,0.14,Clear,Clear conditions throughout the day.,clear-day,"06635099999,06632099999,06638099999,06628099999,06631099999,E1213,06636099999"
switzerland,2021-10-11,13.2,-0.1,6,13.2,-0.7,5.5,2.3,79.9,0,0,0,,0,0,23.3,15.9,23.6,1026.9,36.7,9.3,138.5,11.8,6,,2021-10-11T07:42:41,2021-10-11T18:50:26,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06635099999,06632099999,06638099999,06628099999,06631099999,E1213,06636099999"
switzerland,2021-10-12,11.2,1.6,6.9,11.2,1.6,6.9,4.2,83.7,0,0,0,,0,0,14.8,4.2,62.7,1023.6,80,10,79.8,7,4,,2021-10-12T07:44:04,2021-10-12T18:48:33,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06635099999,06632099999,06638099999,06628099999,06631099999,E1213,06636099999"
switzerland,2021-10-13,11.1,3.6,8.1,11.1,2.1,7.3,4.7,80.6,1.895,100,50,rain,0,0,28.4,15.4,45.9,1024.5,64.2,15,104.8,9,6,,2021-10-13T07:45:28,2021-10-13T18:46:40,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"06635099999,06632099999,06638099999,06628099999,06631099999,E1213,06636099999"
switzerland,2021-10-14,12.5,0.3,5.7,12.5,-0.1,5,2.5,81.8,0,0,0,,0,0,25.7,13.2,33.1,1027.3,10.5,13,138.9,12,6,,2021-10-14T07:46:52,2021-10-14T18:44:48,0.28,Clear,Clear conditions throughout the day.,clear-day,"06635099999,06632099999,06638099999,06628099999,06631099999,E1213,06636099999"
switzerland,2021-10-15,14.4,0.9,6.7,14.4,0.3,6.6,4,84.8,0,0,0,,0,0,12.4,6.9,275.1,1021.7,49.5,10.3,130.8,11.1,6,,2021-10-15T07:48:16,2021-10-15T18:42:57,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06635099999,06632099999,06638099999,06628099999,06631099999,E1213,06636099999"
switzerland,2021-10-16,14.2,1.9,7.1,14.2,1.9,7.1,5.1,88.6,0,0,0,,0,0,19.5,11.2,11.4,1020.8,12,6.3,131.8,11.3,6,,2021-10-16T07:49:41,2021-10-16T18:41:06,0.35,Clear,Clear conditions throughout the day.,clear-day,"06635099999,06632099999,06638099999,06628099999,06631099999,E1213,06636099999"
