name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Genève cointrin,2017-12-11,7.6,4,6.1,7.3,0.2,3.7,5,93.2,35.735,100,95.83,rain,0,0.1,100.1,33.4,234.6,988.3,92.9,10.5,24.6,1.9,1,,2017-12-11T08:08:22,2017-12-11T16:49:17,0.77,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"06705099999,06702099999,06700099999,06704099999,06703099999,06711099999"
Genève cointrin,2017-12-12,5.8,-1.9,2.6,4.3,-3.9,1.3,0.7,87.7,2.037,100,50,"rain,snow",0,0,59.5,24.2,243.3,1012.6,60.7,20,45,3.7,2,,2017-12-12T08:09:14,2017-12-12T16:49:21,0.8,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"06705099999,06702099999,06700099999,06704099999,06703099999,06711099999"
Genève cointrin,2017-12-13,4.8,-4.2,0,-0.3,-6.5,-3,-1.7,88.6,4.045,100,37.5,"rain,snow",0,0,55.6,31.8,245.7,1019,56.3,18.7,71.7,6.2,3,,2017-12-13T08:10:05,2017-12-13T16:49:28,0.84,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"06705099999,06702099999,06700099999,06704099999,07490099999,06703099999,06711099999"
Genève cointrin,2017-12-14,9.8,5.6,7.1,5.5,0.1,3.4,4,81.4,11.926,100,100,rain,0,0,84.5,55.3,223.6,1006.7,100,28.4,42.5,3.6,2,,2017-12-14T08:10:54,2017-12-14T16:49:37,0.87,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"06705099999,06702099999,06700099999,06704099999,07490099999,06703099999"
Genève cointrin,2017-12-15,7.5,2.1,4.5,2.9,-1.6,0.8,0.6,76.5,3.167,100,75,rain,0,0,83.7,46.4,217.6,1003.5,93.3,38.1,57.3,5,3,,2017-12-15T08:11:40,2017-12-15T16:49:50,0.9,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"06705099999,06702099999,06700099999,06704099999,07490099999,06703099999"
Genève cointrin,2017-12-16,4.5,1,2.7,3.1,-1.9,0.7,-0.2,81.9,0.766,100,79.17,"rain,snow",0,0,42.5,14.8,224.7,1013.8,92,19.5,44.3,3.9,2,,2017-12-16T08:12:24,2017-12-16T16:50:05,0.94,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"06705099999,06702099999,06700099999,06704099999,07490099999,06703099999"
Genève cointrin,2017-12-17,3.1,-2.2,0.4,3.1,-4.2,0,-3.1,78,0.014,100,20.83,"rain,snow",0.6,0.2,41.1,7.8,283,1027.2,84,32.7,69.9,6,3,,2017-12-17T08:13:06,2017-12-17T16:50:22,0.97,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"06705099999,06702099999,06700099999,06704099999,07490099999,06703099999"
Genève cointrin,2017-12-18,1.3,-2.5,-0.4,1.3,-4.6,-1.6,-1.5,92.1,2.12,100,50,"rain,snow",1.6,1.4,41.8,14.9,273.8,1027.6,97.9,16.5,37.6,3.2,2,,2017-12-18T08:13:45,2017-12-18T16:50:43,0,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"06705099999,06702099999,06700099999,06704099999,07490099999,06703099999"
Genève cointrin,2017-12-19,4,0.6,2,3.6,-1.1,1.7,0.3,89.2,0,0,0,,0.7,2.3,38.7,7.6,360,1034.1,98.3,17.2,80.8,7.1,4,,2017-12-19T08:14:22,2017-12-19T16:51:06,0.04,Overcast,Cloudy skies throughout the day.,snow,"06705099999,06702099999,06700099999,06704099999,07490099999,06703099999"
Genève cointrin,2017-12-20,4.6,0.8,3.1,4.3,-0.9,1,0.5,83.3,0,0,0,,0,0.2,40,18.3,24.6,1035.2,92.1,15,79.5,6.8,4,,2017-12-20T08:14:56,2017-12-20T16:51:31,0.07,Overcast,Cloudy skies throughout the day.,cloudy,"06705099999,06702099999,06700099999,06704099999,07490099999,06703099999"
Genève cointrin,2017-12-21,3.3,1.1,2.3,3.3,-0.5,1.5,0.2,86,0,0,0,,0,0,45.1,13,11.7,1039.1,73.7,10.2,75.9,6.4,4,,2017-12-21T08:15:28,2017-12-21T16:52:00,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06705099999,06702099999,06700099999,06704099999,07490099999,06703099999"
Genève cointrin,2017-12-22,5.1,-0.3,3,5,-0.3,2.7,1.7,91.1,0.003,100,12.5,rain,0,0,26.5,5.4,357.4,1037.8,95.7,8.1,52.4,4.6,3,,2017-12-22T08:15:58,2017-12-22T16:52:31,0.14,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"06705099999,06702099999,06700099999,06704099999,07490099999,06703099999"
Genève cointrin,2017-12-23,6.6,4.6,5.7,6.3,3.4,4.8,3.5,86.1,0,0,0,,0,0,44.9,16.6,32.3,1037.4,98.3,19.3,81.7,7.1,4,,2017-12-23T08:16:25,2017-12-23T16:53:04,0.17,Overcast,Cloudy skies throughout the day.,cloudy,"06705099999,06702099999,06700099999,06704099999,07490099999,06703099999"
Genève cointrin,2017-12-24,5,2.2,3.7,4.3,1.3,3.2,1.3,84.5,0,0,0,,0,0,18,7.6,67.8,1033.9,100,15.9,85.5,7.3,4,,2017-12-24T08:16:49,2017-12-24T16:53:40,0.21,Overcast,Cloudy skies throughout the day.,cloudy,"06705099999,06702099999,06700099999,06704099999,07490099999,06703099999"
Genève cointrin,2017-12-25,3.3,-1.8,0.9,3.3,-3.4,0.2,0,94,0,0,0,,0,0,30.8,5.7,34,1025.4,75.1,4,81,7,4,,2017-12-25T08:17:11,2017-12-25T16:54:19,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06705099999,06702099999,06700099999,06704099999,07490099999,06703099999"
Genève cointrin,2017-12-26,7.3,-2.3,3,3.6,-4.5,0.8,1.7,91.6,5.866,100,25,rain,0,0,71.5,27.8,212,1013,73.2,24.7,37.9,3.4,2,,2017-12-26T08:17:30,2017-12-26T16:55:00,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"06705099999,06702099999,06700099999,06704099999,07490099999,06703099999"
Genève cointrin,2017-12-27,5.8,1.8,3.9,4.6,-3.7,1.2,2.2,88.8,6.516,100,70.83,"rain,snow",0,0,79,27.8,226.2,994.4,99.6,15.1,24.8,2.1,1,,2017-12-27T08:17:46,2017-12-27T16:55:43,0.31,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"06705099999,06702099999,06700099999,06704099999,07490099999,06703099999"
Genève cointrin,2017-12-28,2.8,-1.9,0.7,2.8,-3.7,-1.3,-3.3,75.4,1.492,100,41.67,"rain,snow",0,0,63.5,20.6,209.4,1006.5,80.4,31.1,59.1,5.1,3,,2017-12-28T08:18:00,2017-12-28T16:56:29,0.34,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"06705099999,06702099999,06700099999,06704099999,07490099999,06703099999"
Genève cointrin,2017-12-29,2,-3.9,-0.7,0.4,-4.6,-2.9,-3.5,82.4,2.638,100,25,"rain,snow",0,0,40.9,18.5,247.5,1016.1,83.2,31.2,49.7,4.3,2,,2017-12-29T08:18:11,2017-12-29T16:57:17,0.38,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"06705099999,06702099999,06700099999,06704099999,07490099999,06703099999"
Genève cointrin,2017-12-30,9.3,1.8,5.3,7.4,0.3,3.8,4.7,95.5,16.763,100,91.67,"rain,snow",0,0,56.2,18.6,247.6,1017.3,99.2,10.8,25.8,2.2,1,,2017-12-30T08:18:19,2017-12-30T16:58:08,0.41,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"06705099999,06702099999,06700099999,06704099999,07490099999,06703099999"
Genève cointrin,2017-12-31,10.8,4.8,8.1,10.8,3.7,7,5.4,83.5,0,0,0,,0,0,47.5,29.4,226.1,1017.3,78.4,38.2,72.6,6.2,3,,2017-12-31T08:18:25,2017-12-31T16:59:00,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06705099999,06702099999,06700099999,06704099999,07490099999,06703099999"
Genève cointrin,2018-01-01,8.8,4,6.4,6.2,0.8,2.8,3,79.6,6.63,100,91.67,rain,0,0,85.7,37,223.1,1014.4,89.2,10.3,25,2.2,1,,2018-01-01T08:18:28,2018-01-01T16:59:55,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"E5414,E4885,06705099999,06702099999,06700099999,06704099999,07490099999,06703099999"
Genève cointrin,2018-01-02,7,4,5.5,5,0.6,2.8,2,78.2,2.05,100,66.67,rain,0,0,82.6,22.3,232.6,1019.4,87.5,10.1,27.3,2.3,1,,2018-01-02T08:18:28,2018-01-02T17:00:52,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"E5414,06705099999,06702099999,06700099999,06704099999,07490099999,06703099999"
Genève cointrin,2018-01-03,12,4,7.9,12,0.3,5.4,4.7,81.5,8.097,100,87.5,rain,0,0,122.1,46.4,235.2,1014.3,86.7,9.4,20.3,1.7,3,,2018-01-03T08:18:25,2018-01-03T17:01:51,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"E5414,06705099999,06702099999,06700099999,06704099999,07490099999,06703099999"
Genève cointrin,2018-01-04,12,4,8.5,12,0.4,7.3,7.3,92.7,32.293,100,100,rain,0,0,83.9,29.7,216.9,1011.3,91.7,8.4,17.9,1.4,1,,2018-01-04T08:18:20,2018-01-04T17:02:52,0.58,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"E5414,06705099999,06702099999,06700099999,06704099999,07490099999,06703099999"
Genève cointrin,2018-01-05,12,9,10.9,12,7.7,10.7,7.8,81.7,2.092,100,50,rain,0,0,83.2,27.8,226.9,1006.3,91.3,10.1,18.6,1.7,1,,2018-01-05T08:18:12,2018-01-05T17:03:54,0.61,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"E5414,06705099999,06702099999,06700099999,06704099999,07490099999,D0170,06703099999"
Genève cointrin,2018-01-06,9,7,8.3,9,5.2,7.4,7.3,93,0.803,100,25,rain,0,0,54.3,12.9,44.4,1005.8,88.3,10,46.7,3.9,3,,2018-01-06T08:18:01,2018-01-06T17:04:59,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"E5414,06705099999,06702099999,06700099999,06704099999,07490099999,06703099999"
Genève cointrin,2018-01-07,8,5,6.8,7.4,3.9,5.2,5.6,92.4,0,0,0,,0,0,47.6,16.6,38.8,1012.3,86.7,8,19.5,1.6,1,,2018-01-07T08:17:47,2018-01-07T17:06:05,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E5414,06705099999,06702099999,06700099999,06704099999,07490099999,06703099999"
Genève cointrin,2018-01-08,6.1,3.1,5.1,6,2.8,3.9,3.8,91.8,0,0,0,,0,0,60.6,13,36.7,1015,87.5,8.5,67.2,6,4,,2018-01-08T08:17:31,2018-01-08T17:07:13,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E5414,06705099999,06702099999,06700099999,06704099999,07490099999,06703099999"
Genève cointrin,2018-01-09,8,2.1,5.5,8,-0.2,4,4.5,93.8,1.024,100,20.83,rain,0,0,70.9,14.8,231.3,1012.7,77.6,6.6,59,5.2,2,,2018-01-09T08:17:12,2018-01-09T17:08:23,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"E5414,06705099999,06702099999,06700099999,06704099999,07490099999,06703099999"
Genève cointrin,2018-01-10,6,0.1,3.6,5,0,3.2,3.1,96.3,0.116,100,37.5,rain,0,0,61.1,11.3,264.2,1012.9,75.5,9.9,14.2,1.3,1,,2018-01-10T08:16:51,2018-01-10T17:09:34,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"E5414,06705099999,06702099999,06700099999,06704099999,07490099999,06703099999"
Genève cointrin,2018-01-11,8,4,5.3,7.3,2.8,4.7,4.1,93,0.625,100,37.5,rain,0,0,33.4,12.9,30.9,1014,75,7.8,80.9,6.9,6,,2018-01-11T08:16:27,2018-01-11T17:10:47,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"E5414,06705099999,06702099999,06700099999,06704099999,07490099999,06703099999"
Genève cointrin,2018-01-12,6,2,4.8,5,1.2,2.9,3.2,89.5,0,0,0,,0,0,48.2,16.5,37.8,1020.8,90.4,9,21.4,2,1,,2018-01-12T08:16:00,2018-01-12T17:12:01,0.85,Overcast,Cloudy skies throughout the day.,cloudy,"E5414,06705099999,06702099999,06700099999,06704099999,07490099999,06703099999"
Genève cointrin,2018-01-13,5,-0.9,3,4,-1.8,2.2,1,86.9,0,0,0,,0,0,32.7,11.2,35.9,1021,58.3,8,69.7,6.1,3,,2018-01-13T08:15:31,2018-01-13T17:13:17,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E5414,06705099999,06702099999,06700099999,06704099999,07490099999,06703099999"
Genève cointrin,2018-01-14,4,-1,1.3,2,-1,0.2,-0.1,90.5,0,0,0,,0,0,25.4,11.1,43.6,1019.8,76.3,5.9,49.8,4.3,4,,2018-01-14T08:14:59,2018-01-14T17:14:34,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E5414,06705099999,06702099999,E1199,06700099999,06704099999,07490099999,06703099999"
Genève cointrin,2018-01-15,9,1,3.7,5.5,-1.9,1.4,0.9,83.1,0.075,100,20.83,rain,0,0,74.9,40.6,220.9,1018.8,94.2,7.1,45.1,3.9,2,,2018-01-15T08:14:24,2018-01-15T17:15:52,0.95,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"E5414,06705099999,06702099999,06700099999,06704099999,07490099999,06703099999"
Genève cointrin,2018-01-16,10,6,7.8,6.8,1,3.8,5.3,84.5,12.205,100,100,rain,0,0,114.7,37.3,219.5,1009.6,90,9.9,42.8,3.7,3,,2018-01-16T08:13:47,2018-01-16T17:17:11,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"E5414,06705099999,06702099999,06700099999,06704099999,07490099999,06703099999"
Genève cointrin,2018-01-17,8,3,5.1,4.6,-0.7,1.4,-1.2,64.3,5.709,100,91.67,rain,0,0,108.4,29.7,250.2,1013.8,74.2,9.4,56,4.8,4,,2018-01-17T08:13:08,2018-01-17T17:18:32,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"E5414,E4885,06705099999,06702099999,06700099999,06704099999,07490099999,06703099999"
Genève cointrin,2018-01-18,7,-0.3,4.7,3.8,-6.8,0.5,2.1,83.8,6.731,100,91.67,"rain,snow",0,0,74.8,33.6,235,1017.5,92.5,11.8,12.4,1.1,1,,2018-01-18T08:12:26,2018-01-18T17:19:53,0.05,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"E5414,06705099999,06702099999,06700099999,06704099999,07490099999,06703099999,06711099999"
Genève cointrin,2018-01-19,8,3,6.5,5.5,0.8,3.3,2.2,75.2,3.597,100,75,rain,0,0,85.8,27.8,226.2,1014.9,76.7,10,49.4,4.3,3,,2018-01-19T08:11:41,2018-01-19T17:21:15,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"E5414,06705099999,06702099999,06700099999,06704099999,07490099999,06703099999"
Genève cointrin,2018-01-20,6,1,3.5,3.6,-3.4,0,1.7,88.5,9.123,100,79.17,"rain,snow",0,0,85.1,27.7,235.3,1012.6,90.4,9,6.7,0.5,0,,2018-01-20T08:10:55,2018-01-20T17:22:39,0.12,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"E5414,06705099999,06702099999,06700099999,06704099999,07490099999,06703099999"
Genève cointrin,2018-01-21,11,5,6.9,11,2.3,4.8,4.9,88.2,11.229,100,100,rain,0,0,101.3,28,222.2,1014.9,86.3,8.9,16.8,1.4,1,,2018-01-21T08:10:06,2018-01-21T17:24:03,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"E5414,E4885,06705099999,06702099999,06700099999,06704099999,07490099999,06703099999"
Genève cointrin,2018-01-22,12,5,8.6,12,3.3,7.4,7.6,94.1,32.104,100,100,rain,0,0,87,31.8,225.6,1017.1,88.3,8.5,18.2,1.6,1,,2018-01-22T08:09:14,2018-01-22T17:25:28,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"E5414,06705099999,06702099999,E1199,06700099999,06704099999,07490099999,06703099999"
Genève cointrin,2018-01-23,12,4,7.8,12,1.7,7.2,5,83.9,0.898,100,12.5,rain,0,0,57.5,11.2,293.1,1026.3,59.1,10,87.6,7.6,4,,2018-01-23T08:08:21,2018-01-23T17:26:54,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"E5414,06705099999,06702099999,06700099999,06704099999,07490099999,06703099999"
Genève cointrin,2018-01-24,12,0.1,5.6,12,-1.3,4.8,2.7,83.5,0,0,0,,0,0,70.6,27.7,234.4,1026,54.3,9,89.4,7.7,4,,2018-01-24T08:07:25,2018-01-24T17:28:20,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E5414,06705099999,06702099999,E1199,06700099999,06704099999,07490099999,06703099999"
Genève cointrin,2018-01-25,14,7,10,14,2.7,8.5,3.8,66.2,0,0,0,,0,0,67.7,31.6,211,1018.5,71.3,10,76.1,6.6,4,,2018-01-25T08:06:27,2018-01-25T17:29:47,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E5414,06705099999,06702099999,06700099999,06704099999,07490099999,06703099999"
Genève cointrin,2018-01-26,10,4,6.3,8.4,2.1,5.6,5,91.6,10.231,100,75,rain,0,0,65.9,12.9,267.3,1016.5,85.4,9.3,15.8,1.3,1,,2018-01-26T08:05:27,2018-01-26T17:31:14,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"E5414,06705099999,06702099999,06700099999,06704099999,07490099999,06703099999"
Genève cointrin,2018-01-27,8,5,6.2,8,3.9,5.9,4.6,90,2.997,100,16.67,rain,0,0,39.4,7.6,329,1029.4,89.6,9.1,24.9,2.1,1,,2018-01-27T08:04:24,2018-01-27T17:32:42,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"E5414,06705099999,06702099999,E1199,06700099999,06704099999,07490099999,D0170,06703099999"
Genève cointrin,2018-01-28,6,3,5,6,2.1,4.1,3,86.6,0,0,0,,0,0,29.6,12.9,256.6,1037.7,79.6,8.8,82.9,7.3,4,,2018-01-28T08:03:20,2018-01-28T17:34:11,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E5414,06705099999,06702099999,06700099999,06704099999,07490099999,06703099999"
Genève cointrin,2018-01-29,5,1.1,3.2,5,-0.6,2.5,3,99.1,0,0,0,,0,0,29,9.3,287.9,1034.8,99.6,3.8,102.6,8.8,5,,2018-01-29T08:02:13,2018-01-29T17:35:39,0.43,Overcast,Cloudy skies throughout the day.,cloudy,"E5414,06705099999,06702099999,06700099999,06704099999,07490099999,06703099999"
Genève cointrin,2018-01-30,7,4,5.4,7,2.1,4.7,4.3,93.1,0,0,0,,0,0,26.6,9.3,22.4,1030.3,94.6,8.4,37.4,3.2,2,,2018-01-30T08:01:05,2018-01-30T17:37:08,0.46,Overcast,Cloudy skies throughout the day.,cloudy,"E5414,06705099999,06702099999,06700099999,06704099999,07490099999,D0170,06703099999"
Genève cointrin,2018-01-31,10,5,7.1,8.7,1.5,5.1,3,76.4,0.122,100,12.5,rain,0,0,65.5,26,231.9,1019.5,81.4,9.7,54.1,4.5,4,,2018-01-31T07:59:55,2018-01-31T17:38:38,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"E4885,E5414,06705099999,06702099999,06700099999,06704099999,07490099999,06703099999"
Genève cointrin,2018-02-01,7,2,4.6,5,-1,2,1.9,83.4,7.109,100,79.17,rain,0,0,64.9,31.6,220.9,1007,90.8,9.7,15.1,1.4,1,,2018-02-01T07:58:42,2018-02-01T17:40:08,0.53,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"E5414,06705099999,06702099999,E1199,06700099999,06704099999,07490099999,06703099999"
Genève cointrin,2018-02-02,6,-2,2.1,5,-3.8,1.3,-1.3,80.3,0.013,100,8.33,"rain,snow",0,0,32.1,11.2,29.4,1008.4,59.6,10.1,94.6,8,6,,2018-02-02T07:57:28,2018-02-02T17:41:37,0.56,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"E5414,06705099999,06702099999,06700099999,06704099999,07490099999,06703099999"
Genève cointrin,2018-02-03,5,-2,1.7,3.9,-3.7,1.1,-3.2,71.5,0,0,0,,0,0,32,7.7,302,1007.4,73.4,10.1,61.1,5.2,3,,2018-02-03T07:56:12,2018-02-03T17:43:07,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E5414,06705099999,06702099999,06700099999,06704099999,07490099999,06703099999"
Genève cointrin,2018-02-04,4,-4,0.3,3,-6.3,-0.4,-3.5,76.7,0,0,0,,0,0,20.5,12.8,18.4,1012.4,76.3,10.1,77.7,6.7,3,,2018-02-04T07:54:55,2018-02-04T17:44:38,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E5414,06705099999,06702099999,06700099999,06704099999,07490099999,06703099999"
Genève cointrin,2018-02-05,3,0,1.9,2,-3.5,-0.5,-1,81.4,1.003,100,25,"rain,snow",0,0,33.5,18.2,31.4,1015.7,92.9,8.9,38.3,3.3,2,,2018-02-05T07:53:35,2018-02-05T17:46:08,0.66,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"E5414,06705099999,06702099999,06700099999,06704099999,07490099999,06703099999"
Genève cointrin,2018-02-06,4,0,1.9,4,-1.9,1.2,-1.1,80.5,0,0,0,,0,0,23.4,9.3,27.1,1010.3,85,8.2,112.4,9.7,5,,2018-02-06T07:52:14,2018-02-06T17:47:38,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E5414,06705099999,06702099999,06700099999,06704099999,07490099999,06703099999"
Genève cointrin,2018-02-07,2,0,1.2,2,-3.1,-0.8,0,92.2,0,0,0,,0,0,27.7,11.1,250.1,1010.3,95.8,8.1,17.9,1.5,1,,2018-02-07T07:50:51,2018-02-07T17:49:08,0.75,Overcast,Cloudy skies throughout the day.,cloudy,"E5414,06705099999,06702099999,06700099999,06704099999,07490099999,D0170,06703099999"
Genève cointrin,2018-02-08,4,1,2.4,1.2,-1.9,-0.1,-1,79.2,0,0,0,,0,0,30.8,20.5,34.2,1015.7,90.4,10,76.9,6.8,3,,2018-02-08T07:49:27,2018-02-08T17:50:39,0.76,Overcast,Cloudy skies throughout the day.,cloudy,"E5414,06705099999,LSGG,07491099999,06702099999,06700099999,06704099999,07490099999,06707099999,06703099999,06711099999,07482099999"
Genève cointrin,2018-02-09,5,1,2.6,3,-1.2,1.2,-1.9,72.9,0,0,0,,0,0,39.4,14.8,234.6,1015,78.3,8.3,64,5.5,3,,2018-02-09T07:48:01,2018-02-09T17:52:09,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E5414,06705099999,06702099999,06700099999,06704099999,07490099999,06703099999"
Genève cointrin,2018-02-10,4,0,2,3,-2.4,0.6,-1.9,77.1,0.107,100,20.83,"rain,snow",0,0,32.1,11.2,306.7,1016.7,85,9.4,39.8,3.6,2,,2018-02-10T07:46:33,2018-02-10T17:53:39,0.82,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"E5414,06705099999,06702099999,06700099999,06704099999,07490099999,06703099999"
Genève cointrin,2018-02-11,4,0,2,2.1,-3.6,-0.6,-0.5,83.9,0.837,100,62.5,"rain,snow",0.6,0.2,50,14.9,239.4,1012.6,86.7,9.5,39.3,3.4,2,,2018-02-11T07:45:04,2018-02-11T17:55:09,0.86,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"E5414,06705099999,06702099999,06700099999,06704099999,07490099999,06703099999"
Genève cointrin,2018-02-12,4,-3,1.7,3,-3,-0.3,-3.7,69.4,0.532,100,37.5,"rain,snow",0.4,0.7,58,14.8,323.1,1015.7,60.9,9.6,86.2,7.5,4,,2018-02-12T07:43:34,2018-02-12T17:56:39,0.89,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,"E5414,06705099999,06702099999,06700099999,06704099999,07490099999,06703099999"
Genève cointrin,2018-02-13,2,-6,-1.7,1,-6,-2.6,-6.8,69.9,0,0,0,,1.2,0.5,42.7,16.5,45.8,1013.5,54.8,9.8,125.5,10.9,6,,2018-02-13T07:42:02,2018-02-13T17:58:09,0.92,Partially cloudy,Partly cloudy throughout the day.,snow,"E5414,06705099999,06702099999,06700099999,06704099999,07490099999,06703099999"
Genève cointrin,2018-02-14,4,-1,0.8,2.8,-2.9,0.2,-1.1,88,0.602,100,20.83,"rain,snow",0.7,1.5,38.8,7.7,318.9,1014.4,89.6,7.2,108.8,9.4,6,,2018-02-14T07:40:29,2018-02-14T17:59:38,0.95,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"E5414,06705099999,06702099999,06700099999,06704099999,07490099999,D0170,06703099999"
Genève cointrin,2018-02-15,7,0,3.5,7,-2.7,2.1,3,96,5.083,100,79.17,"rain,snow",0,0.1,51.3,13,244.7,1019.5,87.2,7.7,36.4,3.2,2,,2018-02-15T07:38:55,2018-02-15T18:01:08,0,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"E5414,06705099999,06702099999,06700099999,06704099999,07490099999,06703099999"
Genève cointrin,2018-02-16,10,6,7.6,9.6,4.4,6.6,7.3,98.1,0.787,100,75,rain,0,0,46.9,11.2,44.3,1023.1,86.7,8.8,33.8,2.7,2,,2018-02-16T07:37:19,2018-02-16T18:02:37,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"E5414,06705099999,06702099999,06700099999,06704099999,07490099999,06703099999"
Genève cointrin,2018-02-17,10,5,7,7.3,4.3,5.7,5.5,90.2,7.445,100,66.67,rain,0,0,67.4,27.7,224.6,1018.5,91.7,7.1,21.2,1.9,1,,2018-02-17T07:35:42,2018-02-17T18:04:06,0.06,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"E5414,06705099999,06702099999,06700099999,06704099999,07490099999,D0170,06703099999"
Genève cointrin,2018-02-18,6,2,3.5,4.4,-1.2,0.5,-1,72.4,0,0,0,,0,0,41.2,29.3,36.5,1022,80,10.1,89.8,7.7,5,,2018-02-18T07:34:04,2018-02-18T18:05:35,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E5414,06705099999,06702099999,06700099999,06704099999,07490099999,06703099999"
